Time,Type,Command,Duration
23/Oct/2025 00:01:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9071, DB-SG-G01, 4)",78
01/Oct/2025 10:22:45,Query,SELECT username FROM users WHERE userid = 1317,43
11/Oct/2025 10:22:24,Query,SELECT * FROM users WHERE userid = 8340,49
13/Oct/2025 15:35:33,Query,SELECT username FROM users WHERE userid = 7440,35
10/Oct/2025 10:47:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1432, WC-SH-A02, 3)",57
23/Oct/2025 04:58:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 9132,17
22/Oct/2025 18:02:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, william38@hotmail.com)",21
26/Sep/2025 14:43:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 2391,17
05/Oct/2025 15:25:02,Connect,admin on BCG using TCP/IP,
09/Oct/2025 18:27:05,Query,UPDATE users SET email = john@company.com WHERE userid = 6018,13
15/Oct/2025 10:30:19,Query,SELECT * FROM users WHERE userid = 3158,21
28/Sep/2025 11:24:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Miller, elizabeth55@yahoo.com)",71
29/Sep/2025 07:10:14,Query,SELECT * FROM creditcard WHERE userid = 7336,36
05/Oct/2025 18:13:04,Query,DELETE FROM sessions WHERE userid = 2833,13
05/Oct/2025 01:27:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 2696,28
28/Sep/2025 03:54:42,Query,SELECT username FROM users WHERE userid = 7197,9
16/Oct/2025 07:16:39,Query,DELETE FROM sessions WHERE userid = 6732,23
17/Oct/2025 14:17:29,Query,DELETE FROM sessions WHERE userid = 8142,22
29/Sep/2025 15:46:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Brown, robert42@example.org)",55
12/Oct/2025 15:06:14,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 01:47:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 9395,15
04/Oct/2025 06:28:37,Connect,admin on BCG using TCP/IP,
25/Oct/2025 04:41:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6290, CU-PG-G06, 4)",11
27/Sep/2025 10:25:46,Query,SELECT email FROM users WHERE userid = 9531,44
11/Oct/2025 19:13:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8193,28
09/Oct/2025 09:03:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7303,39
02/Oct/2025 01:58:35,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 02:54:09,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 20:58:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7892, MB-AG-T01, 1)",12
23/Oct/2025 20:20:33,Query,SELECT username FROM users WHERE userid = 1164,12
05/Oct/2025 18:04:13,Query,UPDATE users SET email = john@gmail.com WHERE userid = 7707,74
13/Oct/2025 05:02:55,Query,SELECT * FROM users WHERE userid = 9399,15
30/Sep/2025 04:02:24,Query,SELECT email FROM users WHERE userid = 7010,33
21/Oct/2025 09:29:32,Query,SELECT * FROM creditcard WHERE userid = 2815,29
17/Oct/2025 20:18:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 6720,27
28/Sep/2025 11:26:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 7420,49
30/Sep/2025 03:57:24,Query,SELECT email FROM users WHERE userid = 9730,38
07/Oct/2025 12:40:10,Query,SELECT * FROM creditcard WHERE userid = 6271,39
04/Oct/2025 21:19:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, jennifer47@yahoo.com)",84
08/Oct/2025 23:36:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5781,49
10/Oct/2025 03:55:37,Query,SELECT * FROM creditcard WHERE userid = 4203,29
10/Oct/2025 05:52:20,Query,DELETE FROM sessions WHERE userid = 5810,10
01/Oct/2025 10:50:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, jennifer70@hotmail.com)",93
21/Oct/2025 08:07:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, james26@yahoo.com)",17
05/Oct/2025 13:38:49,Connect,admin on BCG using TCP/IP,
13/Oct/2025 12:59:15,Query,SELECT email FROM users WHERE userid = 5685,22
27/Sep/2025 11:06:35,Connect,admin on BCG using TCP/IP,
16/Oct/2025 10:36:35,Query,SELECT email FROM users WHERE userid = 6760,11
05/Oct/2025 08:17:42,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 2930,76
06/Oct/2025 00:26:01,Query,UPDATE users SET email = william@company.com WHERE userid = 6712,97
29/Sep/2025 08:50:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9327,68
01/Oct/2025 15:31:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6008, FS-SG-G03, 4)",86
04/Oct/2025 21:02:24,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 04:28:21,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 9379,50
16/Oct/2025 13:00:26,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 17:39:57,Query,SELECT email FROM users WHERE userid = 6772,24
24/Oct/2025 23:16:06,Connect,admin on BCG using TCP/IP,
05/Oct/2025 09:37:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1716,50
03/Oct/2025 13:45:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, patricia76@example.org)",61
02/Oct/2025 04:17:55,Query,SELECT email FROM users WHERE userid = 1964,34
22/Oct/2025 07:42:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5258,38
09/Oct/2025 09:13:32,Query,SELECT * FROM users WHERE userid = 3794,42
29/Sep/2025 11:22:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9065,17
02/Oct/2025 20:19:50,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 6817,84
19/Oct/2025 23:26:43,Query,SELECT * FROM users WHERE userid = 9490,24
16/Oct/2025 10:31:19,Query,SELECT email FROM users WHERE userid = 6845,35
06/Oct/2025 12:29:26,Query,SELECT username FROM users WHERE userid = 1228,47
10/Oct/2025 17:58:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 2329,37
06/Oct/2025 02:43:51,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 4880,27
16/Oct/2025 16:00:35,Query,SELECT * FROM creditcard WHERE userid = 3805,16
10/Oct/2025 15:18:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5645, FS-SG-G03, 5)",96
26/Sep/2025 21:56:58,Query,SELECT * FROM creditcard WHERE userid = 9066,19
07/Oct/2025 10:38:11,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 11:34:49,Query,DELETE FROM sessions WHERE userid = 7545,27
07/Oct/2025 12:21:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1088,36
01/Oct/2025 16:21:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 2408,7
04/Oct/2025 22:59:01,Query,SELECT email FROM users WHERE userid = 4172,26
17/Oct/2025 01:38:12,Query,UPDATE users SET email = patricia@example.org WHERE userid = 8427,17
16/Oct/2025 17:28:40,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 22:12:45,Query,SELECT * FROM creditcard WHERE userid = 5086,9
21/Oct/2025 03:26:27,Connect,admin on BCG using TCP/IP,
06/Oct/2025 23:25:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2467, WSC-MG-G10, 2)",95
18/Oct/2025 15:13:24,Connect,admin on BCG using TCP/IP,
20/Oct/2025 00:12:02,Query,SELECT username FROM users WHERE userid = 5620,43
10/Oct/2025 10:22:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5207, WC-SH-A02, 1)",37
25/Oct/2025 16:17:26,Query,DELETE FROM sessions WHERE userid = 5334,10
09/Oct/2025 05:45:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2041,50
19/Oct/2025 17:54:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 5376,19
27/Sep/2025 09:55:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 1361,43
15/Oct/2025 15:00:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, michael86@example.org)",69
05/Oct/2025 02:27:59,Query,SELECT * FROM creditcard WHERE userid = 1035,14
17/Oct/2025 18:01:50,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 3111,83
10/Oct/2025 09:19:31,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 5728,73
14/Oct/2025 22:30:24,Query,SELECT username FROM users WHERE userid = 2273,15
27/Sep/2025 22:21:37,Query,SELECT * FROM users WHERE userid = 2508,42
07/Oct/2025 18:03:31,Query,SELECT email FROM users WHERE userid = 5477,14
25/Oct/2025 10:19:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 9047,32
18/Oct/2025 15:17:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3806, FI-AG-G08, 1)",55
16/Oct/2025 00:34:57,Connect,admin on BCG using TCP/IP,
05/Oct/2025 15:57:31,Query,SELECT email FROM users WHERE userid = 3990,38
26/Sep/2025 13:20:09,Query,DELETE FROM sessions WHERE userid = 8154,7
17/Oct/2025 23:59:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9990, WC-SH-A01, 5)",67
02/Oct/2025 00:46:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 5040,34
12/Oct/2025 16:50:09,Connect,admin on BCG using TCP/IP,
06/Oct/2025 23:01:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5808, FS-SG-G03, 4)",28
03/Oct/2025 19:02:20,Query,SELECT * FROM creditcard WHERE userid = 3689,37
08/Oct/2025 06:01:16,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 20:38:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, robert24@hotmail.com)",14
03/Oct/2025 12:08:55,Query,UPDATE users SET email = william@company.com WHERE userid = 8861,100
27/Sep/2025 03:22:58,Query,DELETE FROM sessions WHERE userid = 8147,29
15/Oct/2025 18:20:51,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 08:38:07,Query,DELETE FROM sessions WHERE userid = 3587,27
14/Oct/2025 07:47:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3698, BS-AG-G09, 2)",20
09/Oct/2025 22:30:01,Query,SELECT username FROM users WHERE userid = 7158,25
23/Oct/2025 12:42:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 6190,50
25/Oct/2025 06:36:39,Query,UPDATE users SET email = mary@company.com WHERE userid = 1264,45
23/Oct/2025 15:07:28,Query,UPDATE users SET email = robert@company.com WHERE userid = 9882,18
30/Sep/2025 07:47:41,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 13:12:21,Query,SELECT username FROM users WHERE userid = 5137,22
17/Oct/2025 03:27:32,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 8914,41
22/Oct/2025 12:24:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Smith, william51@gmail.com)",14
10/Oct/2025 18:21:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 4012,22
12/Oct/2025 22:30:48,Query,SELECT email FROM users WHERE userid = 4613,37
29/Sep/2025 18:13:19,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 03:54:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, william12@hotmail.com)",32
18/Oct/2025 19:00:35,Query,SELECT * FROM users WHERE userid = 1378,35
01/Oct/2025 12:27:39,Query,SELECT username FROM users WHERE userid = 1891,17
29/Sep/2025 03:07:21,Connect,admin on BCG using TCP/IP,
16/Oct/2025 22:14:42,Query,SELECT username FROM users WHERE userid = 6694,48
16/Oct/2025 23:31:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 7024,17
19/Oct/2025 22:40:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9513, MB-AG-T01, 1)",16
10/Oct/2025 13:55:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 1204,19
23/Oct/2025 07:25:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5903,56
24/Oct/2025 13:48:16,Query,SELECT username FROM users WHERE userid = 8547,43
03/Oct/2025 18:41:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2165, MB-AG-T01, 1)",85
03/Oct/2025 02:04:43,Query,SELECT * FROM users WHERE userid = 4401,5
20/Oct/2025 07:16:45,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 00:45:30,Query,SELECT * FROM creditcard WHERE userid = 7170,42
02/Oct/2025 14:33:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, william28@hotmail.com)",24
12/Oct/2025 13:40:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 9716,44
15/Oct/2025 02:28:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 9873,26
23/Oct/2025 21:44:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7280,36
17/Oct/2025 08:40:23,Query,UPDATE users SET email = robert@company.com WHERE userid = 9427,52
09/Oct/2025 14:36:19,Query,SELECT email FROM users WHERE userid = 2602,47
07/Oct/2025 15:09:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8710,64
08/Oct/2025 21:43:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4240, CU-PG-G06, 5)",94
05/Oct/2025 02:14:59,Query,SELECT * FROM users WHERE userid = 5998,20
26/Sep/2025 15:46:33,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 00:42:48,Query,DELETE FROM sessions WHERE userid = 1215,22
19/Oct/2025 12:28:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5132, WC-SH-G04, 2)",75
06/Oct/2025 02:25:52,Query,UPDATE users SET email = michael@company.com WHERE userid = 4290,44
13/Oct/2025 03:16:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9933, MB-AG-T01, 5)",91
10/Oct/2025 18:10:15,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 1651,35
10/Oct/2025 08:06:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth77, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Davis, robert57@gmail.com)",55
08/Oct/2025 04:59:27,Query,SELECT * FROM creditcard WHERE userid = 2692,24
24/Oct/2025 18:33:33,Query,SELECT * FROM users WHERE userid = 5437,11
20/Oct/2025 22:28:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, james22@example.org)",11
01/Oct/2025 13:34:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9295, SC-MG-G10, 5)",29
01/Oct/2025 01:09:41,Query,SELECT * FROM users WHERE userid = 8303,16
12/Oct/2025 22:21:04,Query,SELECT username FROM users WHERE userid = 1712,15
22/Oct/2025 15:21:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1254, PZ-SG-G05, 5)",43
09/Oct/2025 16:48:25,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 12:51:55,Query,UPDATE users SET email = mary@company.com WHERE userid = 5254,70
04/Oct/2025 17:10:44,Connect,dbuser on BCG using TCP/IP,
13/Oct/2025 22:41:45,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 17:08:40,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 4884,29
13/Oct/2025 11:43:55,Query,SELECT username FROM users WHERE userid = 6497,32
27/Sep/2025 22:53:23,Query,SELECT * FROM users WHERE userid = 4807,14
14/Oct/2025 22:10:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 6431,32
13/Oct/2025 04:44:36,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 21:04:52,Query,SELECT username FROM users WHERE userid = 8152,23
01/Oct/2025 12:18:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7964,89
15/Oct/2025 20:24:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8416,83
03/Oct/2025 09:40:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 1859,19
15/Oct/2025 05:36:02,Query,SELECT username FROM users WHERE userid = 4789,38
21/Oct/2025 13:13:15,Query,SELECT * FROM creditcard WHERE userid = 7371,26
02/Oct/2025 17:32:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 5643,13
08/Oct/2025 15:28:20,Query,SELECT email FROM users WHERE userid = 4324,29
13/Oct/2025 04:18:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Brown, james62@company.com)",78
14/Oct/2025 12:57:34,Query,SELECT email FROM users WHERE userid = 3228,45
19/Oct/2025 18:03:08,Query,SELECT * FROM users WHERE userid = 4599,19
17/Oct/2025 14:01:39,Connect,admin on BCG using TCP/IP,
18/Oct/2025 08:16:37,Query,SELECT * FROM users WHERE userid = 6544,7
02/Oct/2025 22:45:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, james76@yahoo.com)",49
04/Oct/2025 14:14:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Garcia, michael38@example.org)",25
05/Oct/2025 07:18:47,Query,SELECT username FROM users WHERE userid = 5028,48
19/Oct/2025 19:47:48,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 20:53:02,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 14:56:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7347, CU-PG-G06, 2)",70
22/Oct/2025 06:05:55,Query,SELECT * FROM creditcard WHERE userid = 1840,8
22/Oct/2025 04:22:56,Connect,admin on BCG using TCP/IP,
29/Sep/2025 09:30:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james27, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, robert29@yahoo.com)",48
27/Sep/2025 19:54:57,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 05:42:28,Query,SELECT email FROM users WHERE userid = 2004,42
21/Oct/2025 21:02:12,Query,SELECT username FROM users WHERE userid = 8055,48
04/Oct/2025 15:49:30,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 6493,40
23/Oct/2025 12:57:49,Query,DELETE FROM sessions WHERE userid = 3518,13
22/Oct/2025 19:31:46,Query,SELECT username FROM users WHERE userid = 6840,45
09/Oct/2025 18:35:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6271, DC-SG-G02, 1)",83
28/Sep/2025 08:05:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, robert18@example.org)",67
25/Oct/2025 09:48:39,Query,SELECT email FROM users WHERE userid = 1883,19
20/Oct/2025 14:42:02,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 09:27:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 2180,9
14/Oct/2025 04:57:19,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 04:43:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1802, DB-SG-G01, 2)",16
07/Oct/2025 09:29:37,Query,SELECT username FROM users WHERE userid = 9583,38
24/Oct/2025 19:09:40,Query,SELECT email FROM users WHERE userid = 5199,38
06/Oct/2025 02:18:46,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 22:33:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8645, WC-SH-T02, 4)",19
25/Oct/2025 01:56:12,Query,DELETE FROM sessions WHERE userid = 2659,26
26/Oct/2025 09:14:54,Query,DELETE FROM sessions WHERE userid = 3248,27
06/Oct/2025 11:56:23,Query,DELETE FROM sessions WHERE userid = 6885,27
09/Oct/2025 10:54:43,Query,SELECT * FROM users WHERE userid = 8869,17
11/Oct/2025 05:10:44,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 01:20:26,Query,DELETE FROM sessions WHERE userid = 9229,8
26/Sep/2025 20:59:21,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 03:33:32,Connect,admin on BCG using TCP/IP,
30/Sep/2025 20:07:00,Query,SELECT * FROM users WHERE userid = 7891,19
29/Sep/2025 18:37:07,Query,SELECT email FROM users WHERE userid = 2185,48
