Time,Type,Command,Duration
12/Aug/2025 16:46:21,Connect,webapp on BCG using TCP/IP,
01/Aug/2025 22:17:40,Query,SELECT * FROM creditcard WHERE userid = 5630,32
02/Aug/2025 20:57:55,Connect,admin on BCG using TCP/IP,
25/Aug/2025 11:16:43,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 5840,53
24/Aug/2025 11:30:05,Query,SELECT email FROM users WHERE userid = 1111,40
10/Aug/2025 18:00:39,Connect,webapp on BCG using TCP/IP,
26/Aug/2025 09:37:07,Query,SELECT email FROM users WHERE userid = 6445,25
26/Aug/2025 09:59:17,Query,UPDATE users SET email = william@company.com WHERE userid = 8981,78
14/Aug/2025 21:29:18,Query,SELECT * FROM creditcard WHERE userid = 4154,16
29/Aug/2025 06:48:39,Query,SELECT email FROM users WHERE userid = 3127,9
08/Aug/2025 00:49:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, john38@gmail.com)",32
21/Aug/2025 20:19:19,Connect,dbuser on BCG using TCP/IP,
06/Aug/2025 03:59:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5343, GT-SC-G01, 3)",95
04/Aug/2025 02:24:02,Query,SELECT email FROM users WHERE userid = 4495,16
25/Aug/2025 02:21:22,Connect,dbuser on BCG using TCP/IP,
30/Jul/2025 21:00:36,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 16:49:54,Query,SELECT * FROM users WHERE userid = 9738,38
23/Aug/2025 10:46:41,Query,DELETE FROM sessions WHERE userid = 4542,7
17/Aug/2025 05:45:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 1787,33
31/Jul/2025 05:28:20,Query,DELETE FROM sessions WHERE userid = 3913,30
07/Aug/2025 12:11:25,Connect,admin on BCG using TCP/IP,
27/Aug/2025 05:36:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7845, DC-SG-G02, 2)",56
24/Aug/2025 13:42:04,Query,DELETE FROM sessions WHERE userid = 3614,22
11/Aug/2025 12:26:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7989, MB-AG-T01, 2)",18
18/Aug/2025 09:51:49,Connect,dbuser on BCG using TCP/IP,
13/Aug/2025 11:15:58,Query,DELETE FROM sessions WHERE userid = 7931,6
23/Aug/2025 16:07:26,Query,SELECT email FROM users WHERE userid = 6794,9
31/Jul/2025 02:40:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Jones, john99@hotmail.com)",88
26/Aug/2025 02:26:05,Query,SELECT username FROM users WHERE userid = 1110,30
18/Aug/2025 12:27:03,Query,SELECT * FROM users WHERE userid = 1917,6
23/Aug/2025 04:22:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4609,30
11/Aug/2025 10:22:54,Query,SELECT username FROM users WHERE userid = 4940,47
30/Jul/2025 14:57:19,Connect,webapp on BCG using TCP/IP,
23/Aug/2025 16:11:49,Connect,webapp on BCG using TCP/IP,
07/Aug/2025 06:20:43,Query,DELETE FROM sessions WHERE userid = 3697,11
04/Aug/2025 02:47:44,Connect,webapp on BCG using TCP/IP,
18/Aug/2025 03:21:17,Query,DELETE FROM sessions WHERE userid = 2526,10
12/Aug/2025 03:12:03,Connect,dbuser on BCG using TCP/IP,
07/Aug/2025 04:29:41,Query,SELECT username FROM users WHERE userid = 2917,47
19/Aug/2025 09:29:08,Query,SELECT * FROM users WHERE userid = 8595,24
31/Jul/2025 01:42:03,Query,SELECT * FROM users WHERE userid = 6468,39
07/Aug/2025 16:56:57,Query,SELECT username FROM users WHERE userid = 4780,12
16/Aug/2025 05:13:46,Query,SELECT * FROM users WHERE userid = 1426,44
12/Aug/2025 22:55:34,Query,SELECT username FROM users WHERE userid = 2181,50
08/Aug/2025 20:09:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7595,81
04/Aug/2025 02:47:13,Connect,admin on BCG using TCP/IP,
18/Aug/2025 20:00:41,Query,UPDATE users SET email = john@example.org WHERE userid = 4149,70
21/Aug/2025 17:55:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 6585,29
09/Aug/2025 22:17:58,Connect,admin on BCG using TCP/IP,
30/Jul/2025 20:29:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1128,33
17/Aug/2025 22:20:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6212,16
04/Aug/2025 22:13:59,Connect,dbuser on BCG using TCP/IP,
19/Aug/2025 07:22:05,Query,DELETE FROM sessions WHERE userid = 8812,15
30/Jul/2025 23:39:11,Query,SELECT username FROM users WHERE userid = 1768,50
04/Aug/2025 10:37:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, william27@hotmail.com)",46
05/Aug/2025 01:42:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, linda13@gmail.com)",55
02/Aug/2025 12:25:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2642,49
30/Jul/2025 15:48:08,Query,DELETE FROM sessions WHERE userid = 7900,7
23/Aug/2025 08:29:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael54, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, patricia16@hotmail.com)",67
24/Aug/2025 02:00:38,Query,SELECT * FROM creditcard WHERE userid = 8916,50
31/Jul/2025 23:19:51,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 1437,32
22/Aug/2025 20:41:49,Query,SELECT * FROM users WHERE userid = 4703,24
27/Aug/2025 06:23:08,Query,SELECT * FROM creditcard WHERE userid = 9474,5
13/Aug/2025 13:14:00,Query,SELECT * FROM users WHERE userid = 4458,39
13/Aug/2025 01:54:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 1024,18
07/Aug/2025 17:58:50,Query,SELECT * FROM users WHERE userid = 1343,33
18/Aug/2025 07:10:01,Query,DELETE FROM sessions WHERE userid = 1996,8
29/Aug/2025 12:01:58,Query,SELECT * FROM creditcard WHERE userid = 5841,15
28/Aug/2025 10:50:35,Query,SELECT email FROM users WHERE userid = 4364,29
15/Aug/2025 07:10:23,Connect,admin on BCG using TCP/IP,
31/Jul/2025 20:06:38,Query,SELECT email FROM users WHERE userid = 2155,30
28/Aug/2025 13:00:32,Connect,dbuser on BCG using TCP/IP,
27/Aug/2025 03:32:39,Query,SELECT * FROM users WHERE userid = 6588,13
01/Aug/2025 18:14:06,Query,SELECT username FROM users WHERE userid = 6173,37
03/Aug/2025 11:03:15,Query,SELECT email FROM users WHERE userid = 8624,28
24/Aug/2025 14:29:08,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 2903,55
05/Aug/2025 18:22:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3591, WC-SH-T02, 4)",98
04/Aug/2025 02:02:36,Query,SELECT * FROM creditcard WHERE userid = 1189,27
17/Aug/2025 14:42:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, patricia49@example.org)",70
19/Aug/2025 05:42:18,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 3510,59
16/Aug/2025 18:12:16,Query,SELECT username FROM users WHERE userid = 5263,34
30/Jul/2025 15:45:02,Query,DELETE FROM sessions WHERE userid = 3361,11
26/Aug/2025 08:01:18,Query,SELECT username FROM users WHERE userid = 1639,10
05/Aug/2025 14:03:30,Query,SELECT * FROM users WHERE userid = 6307,30
31/Jul/2025 03:08:24,Connect,dbuser on BCG using TCP/IP,
06/Aug/2025 12:06:22,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 1417,96
23/Aug/2025 17:07:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7124, FI-AG-G08, 1)",36
20/Aug/2025 04:14:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer28, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, james57@yahoo.com)",24
29/Aug/2025 03:48:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3203,54
23/Aug/2025 16:31:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3237, MB-AG-T01, 3)",54
14/Aug/2025 17:12:01,Query,UPDATE users SET email = robert@company.com WHERE userid = 1967,43
10/Aug/2025 20:02:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7199,48
02/Aug/2025 08:41:39,Connect,dbuser on BCG using TCP/IP,
28/Aug/2025 19:39:12,Query,DELETE FROM sessions WHERE userid = 2724,24
07/Aug/2025 20:11:35,Query,SELECT * FROM creditcard WHERE userid = 2829,24
25/Aug/2025 17:06:46,Connect,admin on BCG using TCP/IP,
17/Aug/2025 18:14:20,Query,SELECT email FROM users WHERE userid = 7720,26
10/Aug/2025 03:11:44,Query,SELECT email FROM users WHERE userid = 1347,32
10/Aug/2025 20:53:20,Query,UPDATE users SET email = michael@example.org WHERE userid = 6958,96
23/Aug/2025 17:44:27,Query,SELECT email FROM users WHERE userid = 5803,17
31/Jul/2025 16:24:59,Query,SELECT username FROM users WHERE userid = 2006,23
09/Aug/2025 07:09:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6939, WC-SH-T02, 2)",32
21/Aug/2025 02:55:37,Query,SELECT email FROM users WHERE userid = 1650,29
17/Aug/2025 06:14:53,Query,SELECT * FROM users WHERE userid = 8629,15
12/Aug/2025 02:50:54,Query,SELECT * FROM creditcard WHERE userid = 4599,8
20/Aug/2025 00:16:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 6192,41
04/Aug/2025 14:44:59,Connect,webapp on BCG using TCP/IP,
11/Aug/2025 11:24:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 3529,6
25/Aug/2025 00:14:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4757,30
17/Aug/2025 12:49:40,Query,SELECT * FROM creditcard WHERE userid = 4321,13
24/Aug/2025 13:35:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9908,68
23/Aug/2025 17:25:10,Connect,dbuser on BCG using TCP/IP,
25/Aug/2025 21:46:06,Query,DELETE FROM sessions WHERE userid = 1512,12
19/Aug/2025 14:54:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 8351,15
13/Aug/2025 07:47:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 4893,28
20/Aug/2025 07:20:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 3302,20
18/Aug/2025 20:09:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4469,75
28/Aug/2025 20:07:12,Query,SELECT * FROM users WHERE userid = 6301,49
21/Aug/2025 08:32:29,Connect,admin on BCG using TCP/IP,
08/Aug/2025 09:31:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, john53@gmail.com)",91
01/Aug/2025 21:11:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8825, MB-AG-G07, 3)",39
23/Aug/2025 11:16:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9568,24
31/Jul/2025 21:23:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia33, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Brown, james55@yahoo.com)",68
09/Aug/2025 04:49:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 5438,38
02/Aug/2025 17:58:00,Connect,dbuser on BCG using TCP/IP,
20/Aug/2025 01:42:19,Query,SELECT * FROM users WHERE userid = 5935,39
31/Jul/2025 01:35:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 4890,43
14/Aug/2025 15:07:17,Query,SELECT username FROM users WHERE userid = 3773,40
24/Aug/2025 01:22:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9532, DC-SG-G02, 2)",30
18/Aug/2025 22:53:49,Query,DELETE FROM sessions WHERE userid = 9018,20
15/Aug/2025 10:31:39,Query,DELETE FROM sessions WHERE userid = 3516,24
18/Aug/2025 05:40:36,Connect,admin on BCG using TCP/IP,
18/Aug/2025 14:39:56,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 2653,44
30/Jul/2025 21:01:50,Connect,webapp on BCG using TCP/IP,
16/Aug/2025 08:45:20,Connect,webapp on BCG using TCP/IP,
12/Aug/2025 10:33:40,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 8672,63
09/Aug/2025 17:33:03,Query,UPDATE users SET email = john@gmail.com WHERE userid = 3381,23
28/Aug/2025 21:53:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Brown, mary16@example.org)",35
11/Aug/2025 18:45:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7769, MB-AG-T01, 1)",76
04/Aug/2025 18:13:32,Query,DELETE FROM sessions WHERE userid = 5350,14
20/Aug/2025 02:03:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 7416,24
24/Aug/2025 04:17:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6983,11
27/Aug/2025 02:34:07,Connect,dbuser on BCG using TCP/IP,
10/Aug/2025 04:43:42,Connect,dbuser on BCG using TCP/IP,
16/Aug/2025 12:23:07,Connect,dbuser on BCG using TCP/IP,
04/Aug/2025 20:44:06,Connect,dbuser on BCG using TCP/IP,
31/Jul/2025 01:31:28,Connect,dbuser on BCG using TCP/IP,
06/Aug/2025 04:31:06,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 7761,83
21/Aug/2025 12:19:14,Query,SELECT email FROM users WHERE userid = 5159,25
15/Aug/2025 03:17:16,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 14:17:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7831,54
01/Aug/2025 12:13:31,Query,SELECT * FROM users WHERE userid = 6936,21
20/Aug/2025 05:11:15,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 4593,78
02/Aug/2025 02:00:43,Query,DELETE FROM sessions WHERE userid = 9056,30
18/Aug/2025 06:23:22,Query,SELECT * FROM creditcard WHERE userid = 5925,11
05/Aug/2025 20:14:03,Query,DELETE FROM sessions WHERE userid = 4687,30
10/Aug/2025 10:07:12,Query,SELECT username FROM users WHERE userid = 1663,45
03/Aug/2025 19:52:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5561,37
18/Aug/2025 13:26:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3239, WSC-MG-G10, 5)",27
13/Aug/2025 17:32:17,Query,SELECT username FROM users WHERE userid = 3008,49
01/Aug/2025 21:31:44,Query,SELECT username FROM users WHERE userid = 7026,24
15/Aug/2025 21:06:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 5838,50
26/Aug/2025 04:21:40,Connect,dbuser on BCG using TCP/IP,
31/Jul/2025 12:59:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9423, MB-AG-G07, 5)",28
18/Aug/2025 14:41:50,Connect,admin on BCG using TCP/IP,
20/Aug/2025 15:10:16,Query,SELECT * FROM creditcard WHERE userid = 6981,33
07/Aug/2025 13:47:17,Query,SELECT email FROM users WHERE userid = 3774,26
21/Aug/2025 06:12:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6752,47
09/Aug/2025 09:37:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 1951,37
04/Aug/2025 18:45:52,Query,SELECT * FROM creditcard WHERE userid = 8264,13
05/Aug/2025 02:47:20,Query,SELECT * FROM users WHERE userid = 2362,23
23/Aug/2025 17:48:31,Query,DELETE FROM sessions WHERE userid = 7863,20
31/Jul/2025 16:06:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5188, FI-AG-G08, 2)",15
25/Aug/2025 08:24:51,Query,UPDATE users SET email = michael@example.org WHERE userid = 7351,100
19/Aug/2025 16:19:45,Query,SELECT email FROM users WHERE userid = 8986,16
28/Aug/2025 01:00:07,Query,DELETE FROM sessions WHERE userid = 7299,20
05/Aug/2025 05:59:19,Query,SELECT * FROM users WHERE userid = 1270,43
09/Aug/2025 16:08:13,Query,SELECT * FROM creditcard WHERE userid = 8100,22
15/Aug/2025 09:45:02,Connect,dbuser on BCG using TCP/IP,
16/Aug/2025 13:44:54,Query,SELECT * FROM creditcard WHERE userid = 1846,28
04/Aug/2025 13:42:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2911, DC-SG-G02, 5)",73
29/Aug/2025 07:24:21,Query,SELECT username FROM users WHERE userid = 5389,20
09/Aug/2025 22:03:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8070, CU-PG-G06, 5)",45
04/Aug/2025 09:39:26,Query,DELETE FROM sessions WHERE userid = 1824,12
03/Aug/2025 15:33:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1123,82
28/Aug/2025 23:11:55,Query,DELETE FROM sessions WHERE userid = 6369,24
08/Aug/2025 18:36:15,Connect,webapp on BCG using TCP/IP,
08/Aug/2025 04:48:57,Query,SELECT * FROM users WHERE userid = 5225,50
15/Aug/2025 14:14:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9705,74
12/Aug/2025 03:38:19,Query,UPDATE users SET email = william@company.com WHERE userid = 2526,63
09/Aug/2025 00:54:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, mary86@yahoo.com)",26
06/Aug/2025 06:36:58,Query,SELECT username FROM users WHERE userid = 5858,15
10/Aug/2025 08:46:49,Query,SELECT * FROM users WHERE userid = 6275,39
31/Jul/2025 11:57:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9733, WC-SH-G04, 5)",69
19/Aug/2025 00:45:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, robert91@yahoo.com)",97
01/Aug/2025 11:45:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, linda58@gmail.com)",31
19/Aug/2025 21:40:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 4041,6
19/Aug/2025 16:33:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 5148,40
22/Aug/2025 09:57:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 5253,50
31/Jul/2025 03:46:51,Query,UPDATE users SET email = michael@company.com WHERE userid = 9631,84
03/Aug/2025 03:18:58,Query,SELECT username FROM users WHERE userid = 7261,17
30/Jul/2025 17:56:58,Query,UPDATE users SET email = linda@company.com WHERE userid = 2612,70
22/Aug/2025 03:09:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 4841,39
16/Aug/2025 20:17:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 4969,30
27/Aug/2025 20:18:46,Query,DELETE FROM sessions WHERE userid = 2836,30
31/Jul/2025 03:48:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7850, MB-AG-T01, 2)",98
14/Aug/2025 14:52:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, john99@company.com)",77
11/Aug/2025 09:49:41,Query,SELECT email FROM users WHERE userid = 1100,48
17/Aug/2025 23:01:42,Connect,admin on BCG using TCP/IP,
09/Aug/2025 09:30:51,Query,SELECT * FROM users WHERE userid = 3516,24
24/Aug/2025 13:39:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer10, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Martinez, michael65@gmail.com)",74
27/Aug/2025 09:13:13,Connect,admin on BCG using TCP/IP,
10/Aug/2025 01:21:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6993, PZ-SG-G05, 4)",100
07/Aug/2025 11:22:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael10, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, james86@hotmail.com)",80
17/Aug/2025 15:01:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael32, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Brown, james61@company.com)",74
31/Jul/2025 03:26:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 1264,10
25/Aug/2025 08:58:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9358,22
10/Aug/2025 23:27:05,Connect,admin on BCG using TCP/IP,
06/Aug/2025 06:01:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4256,17
12/Aug/2025 05:31:21,Query,SELECT username FROM users WHERE userid = 6811,34
09/Aug/2025 06:33:40,Query,SELECT email FROM users WHERE userid = 7122,13
06/Aug/2025 10:25:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1512, GT-SC-G01, 3)",39
15/Aug/2025 14:30:52,Query,SELECT * FROM creditcard WHERE userid = 6497,41
28/Aug/2025 00:16:52,Connect,admin on BCG using TCP/IP,
