Time,Type,Command,Duration
16/Sep/2025 02:12:58,Connect,webapp on BCG using TCP/IP,
13/Sep/2025 19:17:26,Query,SELECT email FROM users WHERE userid = 4137,12
11/Oct/2025 12:17:12,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 3480,64
07/Oct/2025 03:28:02,Query,SELECT * FROM creditcard WHERE userid = 8020,19
23/Sep/2025 10:37:23,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 20:20:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6394, CU-PG-G06, 3)",39
25/Sep/2025 08:15:21,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 2354,86
06/Oct/2025 14:20:42,Query,SELECT * FROM users WHERE userid = 1758,8
19/Sep/2025 21:00:25,Connect,admin on BCG using TCP/IP,
12/Oct/2025 18:45:33,Connect,admin on BCG using TCP/IP,
18/Sep/2025 14:57:33,Query,SELECT * FROM creditcard WHERE userid = 3442,12
09/Oct/2025 12:15:40,Query,SELECT * FROM creditcard WHERE userid = 7137,35
03/Oct/2025 20:30:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 7636,5
13/Sep/2025 23:30:55,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 03:05:57,Query,SELECT * FROM users WHERE userid = 3117,16
23/Sep/2025 16:34:56,Connect,admin on BCG using TCP/IP,
01/Oct/2025 05:54:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4408, WC-SH-G04, 2)",11
22/Sep/2025 19:59:30,Query,SELECT username FROM users WHERE userid = 4446,41
29/Sep/2025 14:52:10,Query,SELECT * FROM users WHERE userid = 6431,18
24/Sep/2025 13:47:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 9446,34
24/Sep/2025 15:49:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Brown, mary84@hotmail.com)",11
20/Sep/2025 18:46:44,Query,DELETE FROM sessions WHERE userid = 2803,25
17/Sep/2025 08:13:56,Query,SELECT username FROM users WHERE userid = 2100,49
07/Oct/2025 13:39:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2404,80
04/Oct/2025 10:09:38,Query,SELECT username FROM users WHERE userid = 3275,22
28/Sep/2025 22:56:34,Query,SELECT email FROM users WHERE userid = 3231,11
23/Sep/2025 17:15:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 6899,23
19/Sep/2025 11:33:58,Query,DELETE FROM sessions WHERE userid = 3398,13
27/Sep/2025 12:02:40,Query,SELECT email FROM users WHERE userid = 5172,28
11/Oct/2025 18:42:07,Query,DELETE FROM sessions WHERE userid = 2330,14
15/Sep/2025 07:29:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 4023,50
10/Oct/2025 19:28:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6851, WC-SH-A01, 5)",40
09/Oct/2025 14:07:18,Connect,dbuser on BCG using TCP/IP,
15/Sep/2025 02:02:08,Query,SELECT * FROM creditcard WHERE userid = 5482,42
25/Sep/2025 22:12:10,Query,DELETE FROM sessions WHERE userid = 1177,26
13/Oct/2025 08:20:08,Query,SELECT email FROM users WHERE userid = 2527,41
05/Oct/2025 08:44:07,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 10:52:04,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 15:49:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4162, CU-PG-G06, 1)",46
21/Sep/2025 00:37:50,Connect,dbuser on BCG using TCP/IP,
24/Sep/2025 03:04:30,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 02:37:26,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 3249,45
24/Sep/2025 02:55:46,Query,SELECT email FROM users WHERE userid = 1416,37
25/Sep/2025 05:26:25,Query,SELECT * FROM users WHERE userid = 6963,33
29/Sep/2025 01:21:12,Query,SELECT * FROM users WHERE userid = 5319,17
01/Oct/2025 21:35:10,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 7386,37
30/Sep/2025 21:32:34,Connect,admin on BCG using TCP/IP,
09/Oct/2025 00:31:29,Connect,admin on BCG using TCP/IP,
07/Oct/2025 16:25:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 8115,30
06/Oct/2025 07:00:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 4170,28
30/Sep/2025 15:21:35,Query,SELECT username FROM users WHERE userid = 8252,20
04/Oct/2025 05:20:49,Query,SELECT username FROM users WHERE userid = 1624,50
03/Oct/2025 06:08:04,Query,SELECT email FROM users WHERE userid = 6790,35
16/Sep/2025 02:05:48,Connect,admin on BCG using TCP/IP,
24/Sep/2025 00:53:42,Query,UPDATE users SET email = john@gmail.com WHERE userid = 5672,27
12/Oct/2025 11:08:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 4282,40
27/Sep/2025 01:13:53,Query,SELECT username FROM users WHERE userid = 3744,9
21/Sep/2025 11:40:18,Connect,dbuser on BCG using TCP/IP,
15/Sep/2025 09:55:32,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 02:55:26,Query,DELETE FROM sessions WHERE userid = 4960,27
17/Sep/2025 19:12:16,Query,SELECT * FROM creditcard WHERE userid = 6461,7
19/Sep/2025 12:14:25,Query,DELETE FROM sessions WHERE userid = 7538,13
22/Sep/2025 16:13:19,Connect,admin on BCG using TCP/IP,
03/Oct/2025 17:27:03,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 04:31:08,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 2948,24
10/Oct/2025 20:52:23,Query,SELECT username FROM users WHERE userid = 9968,29
25/Sep/2025 21:16:13,Connect,webapp on BCG using TCP/IP,
14/Sep/2025 16:50:05,Query,SELECT email FROM users WHERE userid = 8433,40
24/Sep/2025 07:59:12,Connect,dbuser on BCG using TCP/IP,
17/Sep/2025 15:40:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 5249,26
30/Sep/2025 20:12:41,Query,SELECT username FROM users WHERE userid = 6989,24
14/Sep/2025 23:57:48,Query,SELECT email FROM users WHERE userid = 6613,47
01/Oct/2025 19:22:15,Connect,admin on BCG using TCP/IP,
14/Sep/2025 00:01:56,Connect,webapp on BCG using TCP/IP,
21/Sep/2025 19:19:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2708,89
03/Oct/2025 12:05:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4103,72
10/Oct/2025 13:26:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 6556,41
22/Sep/2025 19:30:24,Query,SELECT * FROM creditcard WHERE userid = 6901,35
15/Sep/2025 01:37:51,Query,SELECT * FROM users WHERE userid = 4489,24
17/Sep/2025 04:40:09,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 6415,31
24/Sep/2025 21:37:21,Query,SELECT email FROM users WHERE userid = 5252,33
21/Sep/2025 04:26:15,Connect,webapp on BCG using TCP/IP,
18/Sep/2025 08:25:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9941, DB-SG-G01, 5)",62
25/Sep/2025 14:34:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 6772,29
12/Oct/2025 02:30:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9448, WC-SH-A01, 5)",53
12/Oct/2025 00:59:43,Query,SELECT * FROM users WHERE userid = 6762,15
21/Sep/2025 19:25:48,Query,UPDATE users SET email = john@gmail.com WHERE userid = 9432,25
18/Sep/2025 13:41:06,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8910,48
25/Sep/2025 03:13:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 6003,21
10/Oct/2025 03:26:11,Query,SELECT email FROM users WHERE userid = 4237,13
24/Sep/2025 17:36:02,Query,SELECT * FROM users WHERE userid = 8575,21
07/Oct/2025 18:14:18,Query,SELECT * FROM creditcard WHERE userid = 1254,39
20/Sep/2025 03:54:22,Query,SELECT username FROM users WHERE userid = 9423,30
24/Sep/2025 19:10:48,Query,SELECT * FROM creditcard WHERE userid = 1569,31
04/Oct/2025 04:40:43,Query,SELECT * FROM users WHERE userid = 6338,13
07/Oct/2025 12:18:52,Query,DELETE FROM sessions WHERE userid = 6311,7
09/Oct/2025 17:15:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 2047,29
08/Oct/2025 23:47:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6657, WC-SH-T02, 2)",30
11/Oct/2025 20:57:36,Connect,admin on BCG using TCP/IP,
03/Oct/2025 17:57:50,Query,SELECT username FROM users WHERE userid = 4725,39
07/Oct/2025 12:13:03,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 21:29:46,Query,SELECT username FROM users WHERE userid = 4539,38
20/Sep/2025 22:43:51,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 07:01:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4653, MB-AG-T01, 3)",47
13/Oct/2025 06:01:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1312,36
27/Sep/2025 22:20:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, john34@company.com)",91
03/Oct/2025 06:00:41,Query,UPDATE users SET email = michael@company.com WHERE userid = 9891,34
14/Sep/2025 09:59:12,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 07:27:16,Query,SELECT * FROM creditcard WHERE userid = 1382,28
06/Oct/2025 21:52:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, jennifer14@example.org)",69
29/Sep/2025 11:27:45,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 13:54:57,Query,SELECT email FROM users WHERE userid = 9662,32
04/Oct/2025 18:57:59,Query,SELECT * FROM users WHERE userid = 7856,22
26/Sep/2025 16:41:20,Query,UPDATE users SET email = michael@company.com WHERE userid = 2304,39
29/Sep/2025 18:42:39,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 11:26:00,Query,SELECT * FROM users WHERE userid = 2399,50
24/Sep/2025 15:03:06,Query,SELECT * FROM creditcard WHERE userid = 9348,50
09/Oct/2025 17:28:11,Query,SELECT username FROM users WHERE userid = 9286,5
29/Sep/2025 03:03:01,Query,SELECT * FROM creditcard WHERE userid = 3367,37
10/Oct/2025 05:47:19,Connect,webapp on BCG using TCP/IP,
18/Sep/2025 06:23:34,Query,SELECT email FROM users WHERE userid = 5022,16
28/Sep/2025 12:12:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, michael20@gmail.com)",23
25/Sep/2025 07:24:47,Connect,admin on BCG using TCP/IP,
18/Sep/2025 10:38:17,Connect,admin on BCG using TCP/IP,
15/Sep/2025 21:55:48,Query,DELETE FROM sessions WHERE userid = 4812,28
21/Sep/2025 23:07:50,Query,SELECT * FROM users WHERE userid = 6593,40
06/Oct/2025 03:07:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, james95@hotmail.com)",71
08/Oct/2025 03:34:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 1323,29
07/Oct/2025 03:35:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, linda92@gmail.com)",100
17/Sep/2025 16:10:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1516,32
02/Oct/2025 01:28:42,Query,SELECT username FROM users WHERE userid = 9510,17
01/Oct/2025 02:45:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, patricia14@gmail.com)",33
27/Sep/2025 02:03:24,Query,SELECT * FROM creditcard WHERE userid = 9727,26
29/Sep/2025 08:14:54,Query,SELECT * FROM creditcard WHERE userid = 5263,15
18/Sep/2025 21:41:26,Query,SELECT email FROM users WHERE userid = 5141,46
26/Sep/2025 14:39:16,Query,SELECT username FROM users WHERE userid = 1024,14
04/Oct/2025 00:03:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1858,19
29/Sep/2025 02:32:29,Query,SELECT * FROM creditcard WHERE userid = 9912,24
15/Sep/2025 10:17:55,Query,SELECT * FROM users WHERE userid = 9958,49
01/Oct/2025 01:25:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 5191,39
09/Oct/2025 14:51:41,Query,SELECT email FROM users WHERE userid = 5829,20
16/Sep/2025 15:26:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5382,50
05/Oct/2025 05:16:36,Connect,admin on BCG using TCP/IP,
25/Sep/2025 16:19:46,Query,DELETE FROM sessions WHERE userid = 1491,9
17/Sep/2025 07:38:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, james32@yahoo.com)",81
29/Sep/2025 17:07:21,Query,DELETE FROM sessions WHERE userid = 7225,10
05/Oct/2025 12:39:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6197,97
18/Sep/2025 22:58:27,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 00:34:44,Query,SELECT * FROM creditcard WHERE userid = 1103,32
04/Oct/2025 18:33:33,Query,SELECT email FROM users WHERE userid = 3359,17
22/Sep/2025 03:05:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2170,43
18/Sep/2025 07:26:09,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 7824,32
20/Sep/2025 10:13:25,Query,SELECT * FROM users WHERE userid = 5552,27
08/Oct/2025 02:54:43,Connect,admin on BCG using TCP/IP,
29/Sep/2025 11:55:39,Query,SELECT * FROM creditcard WHERE userid = 4423,18
29/Sep/2025 23:16:44,Connect,dbuser on BCG using TCP/IP,
22/Sep/2025 01:28:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4841,39
10/Oct/2025 10:05:26,Query,SELECT * FROM creditcard WHERE userid = 1685,21
28/Sep/2025 01:21:17,Query,SELECT * FROM creditcard WHERE userid = 2546,42
12/Oct/2025 10:27:00,Query,SELECT * FROM creditcard WHERE userid = 8157,23
08/Oct/2025 03:17:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 7131,32
27/Sep/2025 00:30:08,Query,DELETE FROM sessions WHERE userid = 8077,13
03/Oct/2025 01:06:32,Query,SELECT username FROM users WHERE userid = 4687,37
26/Sep/2025 00:48:01,Query,SELECT * FROM users WHERE userid = 1697,40
01/Oct/2025 13:07:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8844,100
22/Sep/2025 15:40:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7030,49
07/Oct/2025 02:39:24,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 2760,27
04/Oct/2025 14:27:25,Query,SELECT email FROM users WHERE userid = 6057,43
24/Sep/2025 01:45:03,Query,SELECT username FROM users WHERE userid = 6593,11
13/Oct/2025 08:18:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1435, FS-SG-G03, 4)",17
25/Sep/2025 20:29:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, john74@example.org)",25
10/Oct/2025 19:37:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, robert17@company.com)",42
15/Sep/2025 10:53:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 4390,41
02/Oct/2025 20:23:34,Query,SELECT * FROM creditcard WHERE userid = 3950,5
01/Oct/2025 05:30:46,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 9485,27
06/Oct/2025 18:08:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6416, GT-SC-G01, 3)",10
13/Sep/2025 22:51:14,Query,DELETE FROM sessions WHERE userid = 2423,14
08/Oct/2025 22:49:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2347,22
01/Oct/2025 11:15:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7997, WC-SH-A01, 4)",94
13/Sep/2025 20:39:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8770,44
18/Sep/2025 20:27:33,Query,SELECT email FROM users WHERE userid = 2250,24
14/Sep/2025 18:01:46,Query,DELETE FROM sessions WHERE userid = 7388,26
04/Oct/2025 21:39:30,Query,SELECT email FROM users WHERE userid = 8066,49
06/Oct/2025 22:10:25,Query,SELECT * FROM creditcard WHERE userid = 5292,20
25/Sep/2025 21:53:45,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 22:46:54,Query,DELETE FROM sessions WHERE userid = 8243,24
06/Oct/2025 18:54:04,Query,SELECT email FROM users WHERE userid = 1794,28
02/Oct/2025 06:22:23,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 4865,49
21/Sep/2025 01:09:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4567,42
20/Sep/2025 18:44:32,Query,SELECT * FROM users WHERE userid = 9928,32
08/Oct/2025 23:25:01,Query,UPDATE users SET email = michael@example.org WHERE userid = 9662,60
24/Sep/2025 06:35:58,Query,DELETE FROM sessions WHERE userid = 7694,13
16/Sep/2025 15:23:38,Connect,dbuser on BCG using TCP/IP,
20/Sep/2025 05:23:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, robert90@hotmail.com)",22
22/Sep/2025 09:31:01,Connect,admin on BCG using TCP/IP,
10/Oct/2025 19:45:48,Query,SELECT username FROM users WHERE userid = 1160,35
09/Oct/2025 14:55:58,Query,DELETE FROM sessions WHERE userid = 1850,6
07/Oct/2025 04:03:19,Query,DELETE FROM sessions WHERE userid = 8361,24
08/Oct/2025 18:38:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3784,100
17/Sep/2025 03:39:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, michael28@company.com)",61
17/Sep/2025 05:39:56,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 7509,44
25/Sep/2025 15:28:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 4594,12
22/Sep/2025 01:36:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 2982,19
08/Oct/2025 20:17:23,Query,SELECT * FROM creditcard WHERE userid = 9776,46
05/Oct/2025 04:02:14,Query,SELECT * FROM users WHERE userid = 7188,7
10/Oct/2025 00:36:55,Query,UPDATE users SET email = james@company.com WHERE userid = 2382,69
18/Sep/2025 21:42:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5282,78
13/Sep/2025 18:21:02,Query,SELECT * FROM creditcard WHERE userid = 8497,23
23/Sep/2025 05:06:52,Query,SELECT * FROM users WHERE userid = 1772,9
24/Sep/2025 19:13:42,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 15:42:14,Connect,dbuser on BCG using TCP/IP,
13/Oct/2025 08:18:17,Connect,webapp on BCG using TCP/IP,
22/Sep/2025 14:34:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4180, SC-MG-G10, 4)",50
02/Oct/2025 20:03:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2616, SC-MG-G10, 3)",34
29/Sep/2025 15:45:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6700, SC-MG-G10, 5)",25
07/Oct/2025 17:19:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1504,82
13/Sep/2025 20:36:26,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 08:33:24,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 3878,83
07/Oct/2025 04:29:00,Query,SELECT * FROM creditcard WHERE userid = 7574,31
02/Oct/2025 21:16:26,Connect,dbuser on BCG using TCP/IP,
24/Sep/2025 10:20:52,Query,SELECT * FROM creditcard WHERE userid = 9926,8
14/Sep/2025 00:03:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7879,97
20/Sep/2025 19:31:29,Query,SELECT * FROM users WHERE userid = 3294,41
25/Sep/2025 20:48:57,Connect,admin on BCG using TCP/IP,
15/Sep/2025 11:42:33,Connect,admin on BCG using TCP/IP,
18/Sep/2025 09:14:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, elizabeth63@yahoo.com)",23
03/Oct/2025 10:49:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5865, FS-SG-G03, 3)",49
09/Oct/2025 03:49:39,Query,SELECT username FROM users WHERE userid = 7050,30
17/Sep/2025 10:39:16,Query,DELETE FROM sessions WHERE userid = 2875,27
11/Oct/2025 17:32:55,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 15:49:21,Query,DELETE FROM sessions WHERE userid = 9393,11
04/Oct/2025 00:32:45,Query,SELECT username FROM users WHERE userid = 7130,33
26/Sep/2025 05:51:45,Query,DELETE FROM sessions WHERE userid = 6770,21
29/Sep/2025 10:44:21,Query,SELECT * FROM users WHERE userid = 5703,18
18/Sep/2025 04:14:38,Connect,webapp on BCG using TCP/IP,
23/Sep/2025 18:41:53,Query,SELECT username FROM users WHERE userid = 1663,25
