Time,Type,Command,Duration
08/Feb/2026 20:51:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6535, BS-AG-G09, 5)",13
07/Feb/2026 04:43:59,Query,SELECT * FROM creditcard WHERE userid = 8667,41
04/Feb/2026 12:44:01,Connect,admin on BCG using TCP/IP,
12/Feb/2026 10:19:35,Connect,admin on BCG using TCP/IP,
13/Feb/2026 12:12:00,Connect,dbuser on BCG using TCP/IP,
16/Feb/2026 15:38:45,Query,SELECT * FROM creditcard WHERE userid = 6115,6
25/Jan/2026 23:03:07,Query,SELECT * FROM creditcard WHERE userid = 5145,28
10/Feb/2026 21:59:54,Query,UPDATE users SET email = mary@example.org WHERE userid = 9689,93
21/Feb/2026 12:39:16,Query,DELETE FROM sessions WHERE userid = 3136,6
22/Feb/2026 21:42:38,Query,DELETE FROM sessions WHERE userid = 4585,22
30/Jan/2026 20:30:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 4280,7
05/Feb/2026 01:50:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 5115,9
01/Feb/2026 03:02:56,Query,SELECT * FROM users WHERE userid = 6940,16
19/Feb/2026 17:49:57,Connect,admin on BCG using TCP/IP,
20/Feb/2026 01:54:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary28, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, john56@hotmail.com)",51
17/Feb/2026 00:59:51,Query,DELETE FROM sessions WHERE userid = 4976,16
07/Feb/2026 02:12:37,Query,SELECT * FROM creditcard WHERE userid = 2179,20
17/Feb/2026 00:38:26,Query,DELETE FROM sessions WHERE userid = 9562,12
08/Feb/2026 10:22:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 7174,7
10/Feb/2026 11:21:19,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 21:26:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7422, FI-AG-G08, 3)",91
10/Feb/2026 19:41:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6796, PZ-SG-G05, 5)",26
21/Feb/2026 02:25:29,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 1810,73
25/Jan/2026 06:56:56,Query,SELECT email FROM users WHERE userid = 7206,45
04/Feb/2026 18:54:32,Connect,dbuser on BCG using TCP/IP,
27/Jan/2026 02:03:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Rodriguez, jennifer74@yahoo.com)",74
21/Feb/2026 22:26:34,Query,UPDATE users SET email = john@gmail.com WHERE userid = 4379,11
20/Feb/2026 00:43:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2552,12
29/Jan/2026 06:35:42,Query,SELECT username FROM users WHERE userid = 3691,18
06/Feb/2026 07:02:45,Query,SELECT username FROM users WHERE userid = 4103,21
14/Feb/2026 22:03:22,Query,SELECT email FROM users WHERE userid = 4042,11
07/Feb/2026 21:05:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5231,68
07/Feb/2026 14:48:32,Query,SELECT * FROM users WHERE userid = 2843,9
12/Feb/2026 06:40:12,Connect,webapp on BCG using TCP/IP,
11/Feb/2026 16:36:17,Query,SELECT email FROM users WHERE userid = 5906,24
28/Jan/2026 17:35:30,Connect,webapp on BCG using TCP/IP,
03/Feb/2026 10:34:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4144, FS-SG-G03, 3)",49
26/Jan/2026 06:24:59,Query,SELECT * FROM users WHERE userid = 4121,49
13/Feb/2026 22:57:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3084, DC-SG-G02, 3)",22
26/Jan/2026 21:22:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9182,18
15/Feb/2026 10:03:04,Query,SELECT email FROM users WHERE userid = 1230,23
10/Feb/2026 15:26:01,Query,SELECT username FROM users WHERE userid = 4186,45
17/Feb/2026 10:36:02,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 7764,65
03/Feb/2026 04:19:20,Query,SELECT * FROM users WHERE userid = 4184,6
19/Feb/2026 23:05:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1070, GT-SC-G01, 3)",56
05/Feb/2026 20:42:21,Query,SELECT username FROM users WHERE userid = 5653,25
11/Feb/2026 13:54:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Miller, elizabeth42@yahoo.com)",96
21/Feb/2026 03:01:44,Query,SELECT * FROM creditcard WHERE userid = 2579,40
18/Feb/2026 09:41:46,Query,SELECT username FROM users WHERE userid = 8258,19
09/Feb/2026 22:50:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1994, CU-PG-G06, 5)",82
13/Feb/2026 11:55:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 2686,20
27/Jan/2026 22:53:39,Query,SELECT email FROM users WHERE userid = 1574,23
03/Feb/2026 01:33:42,Connect,admin on BCG using TCP/IP,
16/Feb/2026 09:59:22,Connect,dbuser on BCG using TCP/IP,
30/Jan/2026 09:48:39,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 3021,42
05/Feb/2026 12:17:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3282,46
07/Feb/2026 10:12:15,Query,SELECT email FROM users WHERE userid = 7057,11
05/Feb/2026 02:26:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 8266,40
13/Feb/2026 17:22:56,Query,DELETE FROM sessions WHERE userid = 2578,28
16/Feb/2026 06:49:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6906, FI-AG-G08, 5)",28
30/Jan/2026 06:56:16,Connect,dbuser on BCG using TCP/IP,
25/Jan/2026 23:16:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6857,13
05/Feb/2026 09:19:18,Query,SELECT username FROM users WHERE userid = 1642,10
14/Feb/2026 22:09:43,Query,SELECT email FROM users WHERE userid = 2096,10
13/Feb/2026 16:17:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9478, DC-SG-G02, 5)",30
20/Feb/2026 16:40:43,Query,DELETE FROM sessions WHERE userid = 4329,24
01/Feb/2026 03:37:54,Query,SELECT * FROM creditcard WHERE userid = 7175,16
19/Feb/2026 02:38:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9667, WC-SH-A01, 3)",14
30/Jan/2026 15:35:20,Query,SELECT email FROM users WHERE userid = 2992,11
26/Jan/2026 03:12:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4691, WC-SH-A02, 4)",19
17/Feb/2026 20:29:51,Connect,dbuser on BCG using TCP/IP,
24/Jan/2026 08:37:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 2891,22
24/Jan/2026 22:19:58,Query,DELETE FROM sessions WHERE userid = 7718,27
03/Feb/2026 11:42:16,Query,SELECT * FROM creditcard WHERE userid = 4659,50
27/Jan/2026 17:52:58,Query,SELECT * FROM users WHERE userid = 7405,41
27/Jan/2026 01:15:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 6151,36
27/Jan/2026 02:42:08,Connect,webapp on BCG using TCP/IP,
30/Jan/2026 21:20:32,Query,SELECT email FROM users WHERE userid = 3358,25
01/Feb/2026 21:51:02,Query,DELETE FROM sessions WHERE userid = 8624,15
08/Feb/2026 21:18:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9418, WC-SH-T02, 1)",82
06/Feb/2026 20:07:02,Query,DELETE FROM sessions WHERE userid = 9531,8
31/Jan/2026 19:54:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 2650,45
19/Feb/2026 10:44:10,Query,SELECT * FROM users WHERE userid = 5293,30
24/Jan/2026 09:10:51,Query,DELETE FROM sessions WHERE userid = 4741,28
05/Feb/2026 15:04:40,Query,SELECT email FROM users WHERE userid = 4572,36
29/Jan/2026 21:25:37,Query,DELETE FROM sessions WHERE userid = 8361,13
30/Jan/2026 10:26:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3445, WC-SH-A02, 2)",83
22/Feb/2026 10:14:02,Connect,admin on BCG using TCP/IP,
08/Feb/2026 23:39:07,Query,DELETE FROM sessions WHERE userid = 9058,26
09/Feb/2026 16:10:07,Connect,dbuser on BCG using TCP/IP,
01/Feb/2026 18:17:11,Query,SELECT email FROM users WHERE userid = 3050,32
14/Feb/2026 05:49:23,Query,SELECT * FROM users WHERE userid = 8385,46
17/Feb/2026 07:19:12,Connect,admin on BCG using TCP/IP,
21/Feb/2026 03:42:50,Query,UPDATE users SET email = william@example.org WHERE userid = 7822,70
28/Jan/2026 05:21:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 6130,23
03/Feb/2026 12:33:03,Query,SELECT * FROM creditcard WHERE userid = 1803,24
30/Jan/2026 08:18:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4712,64
12/Feb/2026 04:09:39,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 10:46:06,Query,SELECT * FROM users WHERE userid = 6627,26
28/Jan/2026 10:29:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, james48@company.com)",11
28/Jan/2026 00:45:13,Query,SELECT email FROM users WHERE userid = 9301,43
15/Feb/2026 23:11:07,Query,SELECT * FROM creditcard WHERE userid = 2021,7
02/Feb/2026 14:30:05,Connect,dbuser on BCG using TCP/IP,
13/Feb/2026 06:12:10,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 9622,100
10/Feb/2026 01:50:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1975,19
02/Feb/2026 11:57:49,Query,SELECT username FROM users WHERE userid = 2385,33
01/Feb/2026 02:01:36,Connect,admin on BCG using TCP/IP,
16/Feb/2026 20:53:10,Query,SELECT * FROM users WHERE userid = 3188,44
30/Jan/2026 13:16:12,Query,SELECT * FROM users WHERE userid = 4006,22
11/Feb/2026 23:37:43,Query,DELETE FROM sessions WHERE userid = 1281,14
12/Feb/2026 16:03:49,Query,SELECT * FROM creditcard WHERE userid = 3428,45
13/Feb/2026 08:43:37,Query,DELETE FROM sessions WHERE userid = 8922,28
20/Feb/2026 02:10:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Smith, james40@gmail.com)",38
14/Feb/2026 23:07:16,Query,SELECT * FROM users WHERE userid = 5276,5
30/Jan/2026 11:08:49,Connect,admin on BCG using TCP/IP,
27/Jan/2026 00:39:21,Query,SELECT * FROM users WHERE userid = 5654,10
08/Feb/2026 01:15:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Jones, elizabeth93@example.org)",42
15/Feb/2026 22:54:44,Query,DELETE FROM sessions WHERE userid = 7106,18
21/Feb/2026 02:18:33,Connect,webapp on BCG using TCP/IP,
19/Feb/2026 08:59:22,Query,SELECT * FROM creditcard WHERE userid = 9412,48
31/Jan/2026 16:48:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 9516,45
26/Jan/2026 15:16:09,Query,DELETE FROM sessions WHERE userid = 8967,22
05/Feb/2026 16:42:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6321, WC-SH-T02, 5)",58
18/Feb/2026 05:29:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, james55@hotmail.com)",77
10/Feb/2026 13:33:20,Query,SELECT * FROM creditcard WHERE userid = 7823,16
20/Feb/2026 09:04:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8821, GT-SC-G01, 4)",76
14/Feb/2026 02:46:07,Query,SELECT email FROM users WHERE userid = 1845,35
06/Feb/2026 19:08:25,Query,SELECT * FROM users WHERE userid = 3793,46
27/Jan/2026 21:35:30,Connect,dbuser on BCG using TCP/IP,
01/Feb/2026 18:25:58,Connect,webapp on BCG using TCP/IP,
19/Feb/2026 14:17:54,Query,SELECT * FROM users WHERE userid = 3182,5
29/Jan/2026 20:52:07,Query,SELECT email FROM users WHERE userid = 5696,37
10/Feb/2026 12:05:45,Query,DELETE FROM sessions WHERE userid = 4532,17
09/Feb/2026 23:05:18,Query,SELECT * FROM creditcard WHERE userid = 9243,8
27/Jan/2026 11:44:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4679, WC-SH-A01, 4)",13
10/Feb/2026 22:31:13,Query,SELECT * FROM users WHERE userid = 9890,15
18/Feb/2026 02:15:52,Connect,dbuser on BCG using TCP/IP,
22/Feb/2026 23:00:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Martinez, jennifer88@gmail.com)",39
16/Feb/2026 13:34:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 5788,25
07/Feb/2026 06:25:26,Query,SELECT email FROM users WHERE userid = 5120,43
17/Feb/2026 20:06:35,Query,SELECT * FROM users WHERE userid = 8804,24
08/Feb/2026 12:51:11,Query,SELECT * FROM users WHERE userid = 7903,35
18/Feb/2026 04:34:23,Query,DELETE FROM sessions WHERE userid = 1160,19
17/Feb/2026 08:40:10,Query,DELETE FROM sessions WHERE userid = 8791,18
27/Jan/2026 03:31:14,Query,SELECT * FROM users WHERE userid = 1274,20
19/Feb/2026 06:27:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8297, BS-AG-G09, 4)",48
09/Feb/2026 17:02:04,Query,SELECT email FROM users WHERE userid = 4271,16
18/Feb/2026 16:55:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 8666,9
03/Feb/2026 06:08:52,Connect,admin on BCG using TCP/IP,
12/Feb/2026 22:16:27,Connect,dbuser on BCG using TCP/IP,
29/Jan/2026 11:29:28,Connect,dbuser on BCG using TCP/IP,
11/Feb/2026 05:34:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2675,39
01/Feb/2026 09:27:51,Query,SELECT * FROM users WHERE userid = 6731,36
18/Feb/2026 08:35:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 2083,27
08/Feb/2026 23:07:41,Connect,webapp on BCG using TCP/IP,
30/Jan/2026 13:32:06,Connect,admin on BCG using TCP/IP,
26/Jan/2026 13:01:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5164,70
27/Jan/2026 05:39:43,Query,UPDATE users SET email = james@gmail.com WHERE userid = 6146,74
26/Jan/2026 20:08:03,Query,SELECT * FROM creditcard WHERE userid = 2656,24
14/Feb/2026 21:34:41,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 6647,43
10/Feb/2026 01:58:26,Query,SELECT email FROM users WHERE userid = 4629,24
31/Jan/2026 20:23:34,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 2279,88
13/Feb/2026 13:08:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6527,46
14/Feb/2026 10:22:02,Query,SELECT username FROM users WHERE userid = 8848,43
24/Jan/2026 07:40:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2185,97
17/Feb/2026 18:59:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia33, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, john17@yahoo.com)",22
28/Jan/2026 03:36:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Garcia, jennifer73@yahoo.com)",14
03/Feb/2026 04:32:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2684, WSC-MG-G10, 5)",27
15/Feb/2026 05:38:53,Connect,dbuser on BCG using TCP/IP,
08/Feb/2026 11:14:28,Query,SELECT * FROM users WHERE userid = 2207,27
12/Feb/2026 16:44:00,Connect,webapp on BCG using TCP/IP,
28/Jan/2026 20:23:21,Connect,dbuser on BCG using TCP/IP,
11/Feb/2026 13:39:16,Query,SELECT username FROM users WHERE userid = 7488,10
31/Jan/2026 04:20:30,Connect,webapp on BCG using TCP/IP,
02/Feb/2026 22:56:11,Query,SELECT email FROM users WHERE userid = 6791,41
16/Feb/2026 09:02:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4767, WC-SH-A01, 5)",24
06/Feb/2026 12:15:47,Query,SELECT email FROM users WHERE userid = 3566,14
29/Jan/2026 20:06:45,Query,DELETE FROM sessions WHERE userid = 4108,15
20/Feb/2026 08:36:54,Connect,dbuser on BCG using TCP/IP,
30/Jan/2026 02:49:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 4960,40
09/Feb/2026 01:46:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4728,83
03/Feb/2026 07:05:03,Query,SELECT email FROM users WHERE userid = 1905,12
26/Jan/2026 13:28:11,Connect,dbuser on BCG using TCP/IP,
11/Feb/2026 17:19:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Brown, robert12@gmail.com)",100
08/Feb/2026 18:23:10,Query,DELETE FROM sessions WHERE userid = 6803,23
28/Jan/2026 00:32:39,Query,SELECT * FROM users WHERE userid = 6884,29
13/Feb/2026 06:00:38,Query,SELECT * FROM creditcard WHERE userid = 9198,18
07/Feb/2026 13:54:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7416, CU-PG-G06, 1)",74
04/Feb/2026 20:45:43,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 9100,40
08/Feb/2026 20:40:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 9023,17
11/Feb/2026 21:24:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, jennifer89@company.com)",24
02/Feb/2026 22:00:21,Query,SELECT * FROM users WHERE userid = 4983,50
20/Feb/2026 05:09:17,Connect,dbuser on BCG using TCP/IP,
12/Feb/2026 10:57:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 8498,32
02/Feb/2026 16:12:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2712, WC-SH-A02, 2)",69
14/Feb/2026 08:23:30,Query,SELECT * FROM users WHERE userid = 3678,17
14/Feb/2026 22:53:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5720,60
15/Feb/2026 01:08:56,Connect,admin on BCG using TCP/IP,
07/Feb/2026 00:35:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Smith, james19@hotmail.com)",52
14/Feb/2026 17:28:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 4667,44
30/Jan/2026 09:15:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3113,74
21/Feb/2026 19:00:05,Connect,webapp on BCG using TCP/IP,
16/Feb/2026 15:50:37,Query,SELECT * FROM creditcard WHERE userid = 3304,8
25/Jan/2026 15:34:40,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 8713,70
12/Feb/2026 15:35:11,Query,SELECT * FROM users WHERE userid = 9805,33
05/Feb/2026 09:33:47,Query,SELECT email FROM users WHERE userid = 4159,39
06/Feb/2026 13:44:01,Connect,webapp on BCG using TCP/IP,
25/Jan/2026 07:37:10,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 3242,38
02/Feb/2026 13:49:02,Connect,admin on BCG using TCP/IP,
07/Feb/2026 17:06:15,Query,SELECT * FROM users WHERE userid = 6912,50
19/Feb/2026 01:14:04,Query,DELETE FROM sessions WHERE userid = 4880,15
30/Jan/2026 02:03:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 2250,6
20/Feb/2026 21:02:42,Query,SELECT email FROM users WHERE userid = 7131,41
04/Feb/2026 01:15:40,Query,SELECT * FROM creditcard WHERE userid = 9860,26
03/Feb/2026 15:01:57,Query,SELECT email FROM users WHERE userid = 2192,32
21/Feb/2026 18:24:15,Query,DELETE FROM sessions WHERE userid = 7800,29
06/Feb/2026 08:50:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 5589,10
12/Feb/2026 09:44:55,Query,UPDATE users SET email = michael@company.com WHERE userid = 8900,58
28/Jan/2026 17:04:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, robert56@yahoo.com)",57
18/Feb/2026 09:21:38,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 2807,38
28/Jan/2026 16:45:13,Query,SELECT * FROM users WHERE userid = 6989,50
28/Jan/2026 13:42:45,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 9902,76
09/Feb/2026 06:34:21,Query,SELECT * FROM users WHERE userid = 1429,30
07/Feb/2026 19:33:58,Connect,admin on BCG using TCP/IP,
03/Feb/2026 06:17:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1566, DC-SG-G02, 1)",80
08/Feb/2026 01:15:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2502, WC-SH-A01, 5)",46
18/Feb/2026 03:42:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6356, WC-SH-A01, 4)",52
03/Feb/2026 19:09:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 5698,47
20/Feb/2026 13:22:05,Connect,admin on BCG using TCP/IP,
16/Feb/2026 20:42:13,Connect,webapp on BCG using TCP/IP,
14/Feb/2026 08:43:21,Query,SELECT * FROM creditcard WHERE userid = 3109,49
26/Jan/2026 13:08:22,Query,SELECT * FROM users WHERE userid = 8681,6
