Time,Type,Command,Duration
28/Sep/2025 15:25:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1583,79
18/Oct/2025 21:52:10,Connect,admin on BCG using TCP/IP,
05/Oct/2025 09:51:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 7245,24
18/Oct/2025 23:56:35,Query,SELECT * FROM users WHERE userid = 6205,35
27/Sep/2025 08:40:43,Query,SELECT email FROM users WHERE userid = 6297,29
13/Oct/2025 09:13:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6843, BS-AG-G09, 1)",69
15/Oct/2025 04:30:45,Query,DELETE FROM sessions WHERE userid = 8112,18
19/Oct/2025 14:16:47,Query,SELECT * FROM users WHERE userid = 4575,16
12/Oct/2025 05:30:59,Query,SELECT username FROM users WHERE userid = 9634,17
20/Oct/2025 13:19:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, linda91@yahoo.com)",84
10/Oct/2025 03:23:12,Query,SELECT * FROM users WHERE userid = 9464,7
23/Oct/2025 09:06:59,Query,SELECT * FROM creditcard WHERE userid = 9995,6
29/Sep/2025 14:49:59,Query,SELECT * FROM creditcard WHERE userid = 4580,14
03/Oct/2025 23:26:29,Query,DELETE FROM sessions WHERE userid = 4206,6
25/Oct/2025 17:35:28,Query,SELECT username FROM users WHERE userid = 3186,41
06/Oct/2025 22:56:09,Query,SELECT * FROM users WHERE userid = 4140,48
29/Sep/2025 18:37:14,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 01:32:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9560, BS-AG-G09, 1)",46
03/Oct/2025 08:27:16,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 14:33:14,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 5741,56
02/Oct/2025 15:01:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 2993,20
30/Sep/2025 16:28:27,Query,SELECT email FROM users WHERE userid = 8398,9
01/Oct/2025 22:13:34,Query,SELECT email FROM users WHERE userid = 9245,21
07/Oct/2025 16:23:43,Query,DELETE FROM sessions WHERE userid = 4818,25
24/Oct/2025 09:21:24,Query,SELECT username FROM users WHERE userid = 7378,9
10/Oct/2025 14:48:23,Query,DELETE FROM sessions WHERE userid = 7219,10
14/Oct/2025 00:42:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 2228,41
10/Oct/2025 08:52:30,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 03:31:00,Connect,admin on BCG using TCP/IP,
21/Oct/2025 18:16:33,Query,SELECT * FROM creditcard WHERE userid = 9664,10
15/Oct/2025 06:11:49,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 9623,96
30/Sep/2025 11:28:45,Query,SELECT * FROM creditcard WHERE userid = 5907,36
05/Oct/2025 07:24:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5855,91
13/Oct/2025 08:56:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4604,100
14/Oct/2025 15:07:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3110, WC-SH-G04, 4)",84
04/Oct/2025 04:42:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 5242,44
11/Oct/2025 12:19:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2422,76
20/Oct/2025 21:05:55,Connect,admin on BCG using TCP/IP,
18/Oct/2025 20:49:23,Query,SELECT * FROM users WHERE userid = 5389,20
27/Sep/2025 08:26:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3112, DB-SG-G01, 5)",99
19/Oct/2025 05:26:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 1789,25
18/Oct/2025 14:00:11,Query,SELECT * FROM creditcard WHERE userid = 8213,39
17/Oct/2025 12:21:10,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 17:54:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6476, DB-SG-G01, 1)",47
15/Oct/2025 22:03:34,Query,SELECT * FROM creditcard WHERE userid = 7880,30
16/Oct/2025 04:06:08,Query,SELECT email FROM users WHERE userid = 8646,47
17/Oct/2025 12:32:16,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 1640,64
19/Oct/2025 20:10:49,Query,SELECT * FROM users WHERE userid = 1982,27
15/Oct/2025 05:01:47,Query,UPDATE users SET email = james@company.com WHERE userid = 9613,80
22/Oct/2025 20:47:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Williams, patricia27@company.com)",64
14/Oct/2025 14:57:22,Query,SELECT * FROM users WHERE userid = 2435,22
12/Oct/2025 00:38:34,Query,SELECT email FROM users WHERE userid = 8987,47
11/Oct/2025 21:15:37,Query,DELETE FROM sessions WHERE userid = 4228,26
21/Oct/2025 14:40:27,Query,SELECT * FROM users WHERE userid = 1559,15
01/Oct/2025 19:53:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia88, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, patricia90@example.org)",10
07/Oct/2025 07:31:25,Query,SELECT email FROM users WHERE userid = 5150,40
25/Oct/2025 20:08:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 1020,15
24/Oct/2025 11:40:50,Query,SELECT * FROM users WHERE userid = 6532,50
03/Oct/2025 17:01:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer22, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, linda14@company.com)",83
20/Oct/2025 19:47:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6913,100
28/Sep/2025 04:32:51,Query,SELECT * FROM creditcard WHERE userid = 5773,46
05/Oct/2025 22:53:51,Query,DELETE FROM sessions WHERE userid = 1763,16
25/Oct/2025 14:12:52,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 9516,39
25/Oct/2025 05:27:52,Query,SELECT username FROM users WHERE userid = 3347,40
19/Oct/2025 07:24:09,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 03:12:59,Query,SELECT username FROM users WHERE userid = 9053,12
18/Oct/2025 18:15:19,Query,SELECT * FROM creditcard WHERE userid = 4954,15
28/Sep/2025 22:51:56,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 10:58:34,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 2602,19
15/Oct/2025 22:05:07,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 17:56:01,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8211,80
23/Oct/2025 12:35:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 9047,12
21/Oct/2025 15:37:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Smith, william25@hotmail.com)",68
11/Oct/2025 16:37:21,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 01:10:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 5428,42
01/Oct/2025 01:11:57,Query,SELECT username FROM users WHERE userid = 9993,50
03/Oct/2025 09:17:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9101,66
14/Oct/2025 05:04:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4383, SC-MG-G10, 4)",86
29/Sep/2025 08:57:45,Query,DELETE FROM sessions WHERE userid = 4622,14
15/Oct/2025 15:53:20,Query,SELECT username FROM users WHERE userid = 3851,41
28/Sep/2025 03:39:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 4342,5
09/Oct/2025 03:23:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 5375,29
25/Oct/2025 17:39:42,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 04:27:01,Query,SELECT email FROM users WHERE userid = 8421,5
17/Oct/2025 01:44:49,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 06:07:03,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 08:34:14,Query,SELECT username FROM users WHERE userid = 5973,20
05/Oct/2025 17:22:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1413, WC-SH-T02, 5)",31
05/Oct/2025 04:08:42,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 08:34:35,Query,SELECT email FROM users WHERE userid = 5198,32
19/Oct/2025 14:48:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1087, MB-AG-G07, 4)",51
02/Oct/2025 01:00:49,Query,SELECT * FROM users WHERE userid = 1340,27
19/Oct/2025 16:55:14,Query,SELECT username FROM users WHERE userid = 6692,22
27/Sep/2025 06:35:58,Query,SELECT email FROM users WHERE userid = 9115,11
15/Oct/2025 00:59:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7995,50
24/Oct/2025 08:15:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8198,98
26/Oct/2025 05:03:44,Query,SELECT username FROM users WHERE userid = 8353,14
19/Oct/2025 22:13:29,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 14:38:02,Query,SELECT * FROM users WHERE userid = 6749,38
15/Oct/2025 17:35:04,Query,SELECT email FROM users WHERE userid = 9812,24
25/Oct/2025 21:20:33,Query,SELECT username FROM users WHERE userid = 2195,36
02/Oct/2025 00:16:09,Connect,admin on BCG using TCP/IP,
03/Oct/2025 08:18:49,Query,DELETE FROM sessions WHERE userid = 7508,17
09/Oct/2025 03:26:11,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 22:23:12,Query,DELETE FROM sessions WHERE userid = 2359,22
01/Oct/2025 22:51:37,Query,SELECT username FROM users WHERE userid = 6788,35
25/Oct/2025 03:44:22,Query,UPDATE users SET email = linda@example.org WHERE userid = 6556,100
02/Oct/2025 07:15:37,Query,SELECT username FROM users WHERE userid = 3382,46
02/Oct/2025 09:03:34,Query,DELETE FROM sessions WHERE userid = 3067,26
08/Oct/2025 22:25:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 1106,40
18/Oct/2025 11:36:20,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 05:21:06,Query,SELECT email FROM users WHERE userid = 5079,18
28/Sep/2025 08:05:52,Query,SELECT * FROM users WHERE userid = 7619,44
26/Oct/2025 21:35:38,Query,SELECT email FROM users WHERE userid = 3601,12
05/Oct/2025 23:48:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john80, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Brown, james11@example.org)",65
09/Oct/2025 18:40:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 5428,12
16/Oct/2025 20:35:46,Query,SELECT username FROM users WHERE userid = 2460,50
30/Sep/2025 23:22:19,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 14:39:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2112,38
01/Oct/2025 14:52:07,Connect,admin on BCG using TCP/IP,
13/Oct/2025 16:08:45,Query,SELECT username FROM users WHERE userid = 6215,15
14/Oct/2025 16:25:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4588,46
27/Sep/2025 20:44:41,Query,SELECT username FROM users WHERE userid = 9277,22
11/Oct/2025 04:22:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 9385,46
13/Oct/2025 14:33:17,Query,SELECT username FROM users WHERE userid = 2685,45
12/Oct/2025 01:42:54,Query,SELECT * FROM users WHERE userid = 5866,21
24/Oct/2025 03:10:50,Query,SELECT * FROM users WHERE userid = 5126,38
30/Sep/2025 00:25:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4673, GT-SC-G01, 5)",91
30/Sep/2025 00:37:27,Query,SELECT username FROM users WHERE userid = 6226,33
20/Oct/2025 19:23:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8257, WC-SH-A02, 5)",41
17/Oct/2025 23:03:24,Query,DELETE FROM sessions WHERE userid = 5157,29
01/Oct/2025 04:56:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 5650,8
20/Oct/2025 20:43:33,Query,SELECT email FROM users WHERE userid = 5230,48
09/Oct/2025 10:12:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5321, WSC-MG-G10, 5)",60
23/Oct/2025 08:08:12,Query,SELECT * FROM creditcard WHERE userid = 7401,41
20/Oct/2025 08:38:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4056,47
26/Oct/2025 11:38:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 1380,11
12/Oct/2025 03:59:10,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 09:24:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 7961,14
22/Oct/2025 17:05:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6409,85
09/Oct/2025 13:46:33,Connect,admin on BCG using TCP/IP,
23/Oct/2025 15:50:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5825,64
26/Oct/2025 05:37:27,Query,SELECT username FROM users WHERE userid = 3074,6
26/Oct/2025 23:44:18,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 5085,78
17/Oct/2025 10:38:28,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 04:15:04,Query,SELECT email FROM users WHERE userid = 6922,31
07/Oct/2025 11:35:24,Query,SELECT * FROM creditcard WHERE userid = 8823,33
07/Oct/2025 09:51:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8962, MB-AG-T01, 2)",47
21/Oct/2025 14:52:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9719,54
13/Oct/2025 15:24:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9975,61
29/Sep/2025 13:44:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9297, BS-AG-G09, 5)",82
27/Sep/2025 20:07:17,Query,SELECT * FROM creditcard WHERE userid = 4227,10
05/Oct/2025 15:47:14,Query,SELECT * FROM users WHERE userid = 3526,49
07/Oct/2025 17:43:40,Query,UPDATE users SET email = michael@company.com WHERE userid = 2417,97
11/Oct/2025 18:48:22,Query,SELECT username FROM users WHERE userid = 7009,43
01/Oct/2025 11:50:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 3939,43
08/Oct/2025 15:18:07,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 17:41:55,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 04:30:13,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 11:37:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 1429,8
07/Oct/2025 19:23:26,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 8435,100
08/Oct/2025 08:54:27,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 18:40:47,Connect,admin on BCG using TCP/IP,
02/Oct/2025 02:09:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5764,75
21/Oct/2025 03:09:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1124,38
03/Oct/2025 23:56:07,Query,SELECT email FROM users WHERE userid = 9391,34
05/Oct/2025 08:39:01,Connect,admin on BCG using TCP/IP,
03/Oct/2025 13:02:23,Query,DELETE FROM sessions WHERE userid = 1999,29
30/Sep/2025 00:02:43,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 9841,26
07/Oct/2025 16:50:06,Query,SELECT * FROM creditcard WHERE userid = 3291,9
12/Oct/2025 14:23:16,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 01:32:58,Query,SELECT * FROM users WHERE userid = 8794,40
24/Oct/2025 17:30:03,Query,SELECT username FROM users WHERE userid = 5241,10
21/Oct/2025 10:55:48,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 00:39:09,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 22:51:09,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 06:00:41,Connect,admin on BCG using TCP/IP,
13/Oct/2025 03:09:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5421, WSC-MG-G10, 4)",99
28/Sep/2025 11:44:05,Query,SELECT username FROM users WHERE userid = 3473,15
08/Oct/2025 17:04:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 9333,9
24/Oct/2025 20:10:11,Query,SELECT * FROM creditcard WHERE userid = 2778,14
22/Oct/2025 05:56:55,Query,DELETE FROM sessions WHERE userid = 3469,19
30/Sep/2025 13:35:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 6014,32
05/Oct/2025 16:01:10,Connect,admin on BCG using TCP/IP,
11/Oct/2025 23:30:15,Query,SELECT * FROM users WHERE userid = 3027,44
23/Oct/2025 15:34:23,Query,UPDATE users SET email = james@company.com WHERE userid = 1894,61
19/Oct/2025 05:25:34,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 6847,48
11/Oct/2025 14:35:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, mary95@yahoo.com)",70
08/Oct/2025 13:40:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9759,93
27/Sep/2025 11:09:11,Query,DELETE FROM sessions WHERE userid = 6490,7
17/Oct/2025 00:38:19,Connect,admin on BCG using TCP/IP,
22/Oct/2025 12:00:15,Query,SELECT * FROM creditcard WHERE userid = 1886,14
05/Oct/2025 01:52:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, mary36@yahoo.com)",81
02/Oct/2025 04:26:32,Query,SELECT * FROM users WHERE userid = 5014,29
18/Oct/2025 18:40:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1391, SC-MG-G10, 1)",31
27/Sep/2025 23:39:29,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 04:57:18,Query,SELECT * FROM users WHERE userid = 5592,15
14/Oct/2025 17:28:23,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 17:37:05,Query,UPDATE users SET email = william@company.com WHERE userid = 2154,50
29/Sep/2025 17:53:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1776,66
21/Oct/2025 00:35:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2057,67
25/Oct/2025 12:49:29,Query,SELECT * FROM creditcard WHERE userid = 6996,9
10/Oct/2025 12:22:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1564,93
23/Oct/2025 00:39:50,Query,SELECT * FROM creditcard WHERE userid = 1797,23
08/Oct/2025 00:44:34,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 02:23:42,Query,DELETE FROM sessions WHERE userid = 3561,25
08/Oct/2025 21:52:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4625,90
16/Oct/2025 06:54:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 5251,41
30/Sep/2025 21:20:56,Query,SELECT * FROM users WHERE userid = 6269,19
23/Oct/2025 07:28:03,Query,SELECT * FROM users WHERE userid = 8774,45
12/Oct/2025 02:42:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4202, GT-SC-G01, 3)",61
24/Oct/2025 11:22:31,Query,SELECT email FROM users WHERE userid = 2288,28
23/Oct/2025 06:03:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5977, MB-AG-G07, 2)",45
20/Oct/2025 10:56:22,Query,DELETE FROM sessions WHERE userid = 8412,17
13/Oct/2025 11:36:48,Query,SELECT * FROM creditcard WHERE userid = 8407,48
13/Oct/2025 04:21:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5834,41
15/Oct/2025 08:14:21,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 07:23:25,Connect,admin on BCG using TCP/IP,
22/Oct/2025 15:59:04,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 22:20:59,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 10:45:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 9768,20
28/Sep/2025 14:22:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, michael77@hotmail.com)",30
18/Oct/2025 04:58:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3424,43
12/Oct/2025 20:59:13,Query,SELECT * FROM creditcard WHERE userid = 5645,17
30/Sep/2025 23:02:01,Query,SELECT username FROM users WHERE userid = 2313,29
16/Oct/2025 07:27:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 2313,41
22/Oct/2025 10:29:40,Query,SELECT email FROM users WHERE userid = 1237,35
24/Oct/2025 16:29:42,Query,DELETE FROM sessions WHERE userid = 9947,20
29/Sep/2025 05:10:51,Query,SELECT email FROM users WHERE userid = 5571,13
10/Oct/2025 04:55:20,Connect,admin on BCG using TCP/IP,
18/Oct/2025 17:56:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4544,32
30/Sep/2025 00:46:33,Connect,admin on BCG using TCP/IP,
22/Oct/2025 09:43:14,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 04:31:32,Query,DELETE FROM sessions WHERE userid = 3000,10
13/Oct/2025 20:33:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4300, MB-AG-G07, 4)",62
05/Oct/2025 14:34:28,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 23:02:59,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8141,46
01/Oct/2025 07:43:28,Query,SELECT * FROM users WHERE userid = 9547,31
14/Oct/2025 10:54:16,Query,SELECT * FROM creditcard WHERE userid = 7699,22
29/Sep/2025 16:33:48,Connect,webapp on BCG using TCP/IP,
