Time,Type,Command,Duration
09/Oct/2025 08:46:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, mary79@yahoo.com)",46
04/Oct/2025 16:32:16,Query,SELECT * FROM creditcard WHERE userid = 7432,47
02/Oct/2025 01:40:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2114, MB-AG-T01, 4)",95
24/Sep/2025 23:18:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2714,28
24/Oct/2025 09:12:25,Connect,admin on BCG using TCP/IP,
07/Oct/2025 05:53:44,Query,UPDATE users SET email = robert@company.com WHERE userid = 9415,47
20/Oct/2025 03:04:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8569, CU-PG-G06, 2)",83
24/Oct/2025 05:10:36,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 11:21:27,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 1434,25
28/Sep/2025 23:33:23,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 7889,100
19/Oct/2025 12:24:27,Query,SELECT email FROM users WHERE userid = 1444,47
13/Oct/2025 10:39:05,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 9892,71
17/Oct/2025 16:41:52,Query,SELECT * FROM creditcard WHERE userid = 6205,25
25/Sep/2025 11:09:26,Connect,admin on BCG using TCP/IP,
18/Oct/2025 02:42:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer60, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, elizabeth81@yahoo.com)",41
10/Oct/2025 17:51:56,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 00:05:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8337,88
28/Sep/2025 11:17:35,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 4300,38
15/Oct/2025 23:29:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9652, FS-SG-G03, 5)",84
13/Oct/2025 01:38:54,Query,SELECT username FROM users WHERE userid = 1731,48
01/Oct/2025 07:38:02,Query,SELECT * FROM creditcard WHERE userid = 2391,48
02/Oct/2025 12:46:37,Query,SELECT email FROM users WHERE userid = 2367,29
09/Oct/2025 21:10:19,Query,DELETE FROM sessions WHERE userid = 3636,17
18/Oct/2025 22:41:51,Query,DELETE FROM sessions WHERE userid = 2760,21
13/Oct/2025 07:55:28,Query,UPDATE users SET email = robert@example.org WHERE userid = 1438,14
08/Oct/2025 17:12:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5768, MB-AG-T01, 2)",94
01/Oct/2025 04:09:17,Query,SELECT username FROM users WHERE userid = 5459,29
21/Oct/2025 10:01:41,Query,SELECT * FROM users WHERE userid = 6876,45
02/Oct/2025 22:57:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1458,71
20/Oct/2025 05:39:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5802,68
26/Sep/2025 14:57:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Garcia, mary22@example.org)",73
13/Oct/2025 16:01:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9625, BS-AG-G09, 4)",32
20/Oct/2025 21:12:58,Query,SELECT * FROM users WHERE userid = 9081,15
29/Sep/2025 02:14:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2002, FI-AG-G08, 1)",10
18/Oct/2025 10:34:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 5832,35
20/Oct/2025 23:13:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 5687,22
18/Oct/2025 01:56:17,Connect,admin on BCG using TCP/IP,
24/Sep/2025 17:49:29,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 22:09:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 6958,38
13/Oct/2025 20:41:33,Query,SELECT username FROM users WHERE userid = 4071,5
25/Sep/2025 23:32:24,Query,DELETE FROM sessions WHERE userid = 8736,21
14/Oct/2025 20:09:40,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 9792,55
29/Sep/2025 11:10:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, linda10@gmail.com)",95
27/Sep/2025 22:31:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5932, FS-SG-G03, 4)",17
04/Oct/2025 13:49:36,Query,DELETE FROM sessions WHERE userid = 8026,22
30/Sep/2025 12:23:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3930, CU-PG-G06, 4)",31
24/Sep/2025 12:02:12,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 5382,99
16/Oct/2025 13:22:45,Query,SELECT * FROM users WHERE userid = 8807,45
30/Sep/2025 11:03:06,Query,SELECT * FROM users WHERE userid = 8427,25
12/Oct/2025 08:52:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, robert20@yahoo.com)",17
15/Oct/2025 06:42:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, linda53@example.org)",80
19/Oct/2025 09:34:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, michael44@yahoo.com)",77
07/Oct/2025 22:35:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, elizabeth55@gmail.com)",22
27/Sep/2025 01:27:31,Query,SELECT * FROM users WHERE userid = 9564,24
30/Sep/2025 04:30:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 2436,34
21/Oct/2025 12:21:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, elizabeth42@yahoo.com)",37
11/Oct/2025 09:11:58,Query,SELECT username FROM users WHERE userid = 4338,38
25/Sep/2025 18:37:55,Query,SELECT * FROM creditcard WHERE userid = 7793,14
28/Sep/2025 05:14:37,Query,SELECT username FROM users WHERE userid = 6580,35
09/Oct/2025 11:40:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john60, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, robert17@company.com)",25
01/Oct/2025 03:15:14,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 06:48:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7811, WSC-MG-G10, 5)",99
06/Oct/2025 20:42:19,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 9811,18
07/Oct/2025 08:09:48,Query,SELECT username FROM users WHERE userid = 8161,12
08/Oct/2025 18:20:52,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 21:22:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6831, WC-SH-A01, 4)",90
29/Sep/2025 14:57:02,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 03:53:27,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 6030,12
21/Oct/2025 11:00:12,Query,SELECT username FROM users WHERE userid = 8510,36
03/Oct/2025 17:44:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8227,46
20/Oct/2025 17:28:41,Query,SELECT email FROM users WHERE userid = 2682,32
30/Sep/2025 12:11:16,Query,SELECT username FROM users WHERE userid = 5259,42
08/Oct/2025 13:46:09,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 7739,43
02/Oct/2025 09:03:42,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 8039,12
18/Oct/2025 08:29:20,Query,SELECT * FROM users WHERE userid = 8083,6
25/Sep/2025 14:53:09,Query,SELECT * FROM creditcard WHERE userid = 7280,17
27/Sep/2025 01:03:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1281,16
11/Oct/2025 03:26:46,Query,SELECT username FROM users WHERE userid = 1410,17
20/Oct/2025 16:51:45,Query,DELETE FROM sessions WHERE userid = 5622,11
11/Oct/2025 17:10:53,Query,SELECT * FROM users WHERE userid = 6835,28
30/Sep/2025 10:02:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1587, WC-SH-A01, 4)",73
26/Sep/2025 22:39:06,Query,SELECT username FROM users WHERE userid = 4369,43
29/Sep/2025 03:24:18,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8472,46
08/Oct/2025 03:24:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2372,91
16/Oct/2025 05:45:15,Query,DELETE FROM sessions WHERE userid = 4539,26
23/Oct/2025 13:18:18,Connect,admin on BCG using TCP/IP,
04/Oct/2025 03:01:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia76, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, michael12@example.org)",19
07/Oct/2025 11:14:48,Connect,admin on BCG using TCP/IP,
09/Oct/2025 07:29:11,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 00:12:26,Query,SELECT * FROM users WHERE userid = 1056,11
06/Oct/2025 19:33:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 5133,20
28/Sep/2025 05:57:36,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 14:58:35,Query,SELECT username FROM users WHERE userid = 2876,33
13/Oct/2025 10:19:25,Query,SELECT * FROM users WHERE userid = 7576,18
21/Oct/2025 20:12:38,Query,DELETE FROM sessions WHERE userid = 4401,16
03/Oct/2025 20:41:55,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 07:01:23,Query,DELETE FROM sessions WHERE userid = 8423,28
19/Oct/2025 18:07:51,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 12:01:29,Query,DELETE FROM sessions WHERE userid = 6955,16
29/Sep/2025 23:44:52,Connect,admin on BCG using TCP/IP,
27/Sep/2025 07:44:25,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 8017,74
20/Oct/2025 07:11:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7723, PZ-SG-G05, 4)",76
17/Oct/2025 09:38:22,Query,UPDATE users SET email = john@example.org WHERE userid = 6876,41
06/Oct/2025 22:35:43,Query,DELETE FROM sessions WHERE userid = 3641,11
29/Sep/2025 23:59:55,Query,SELECT email FROM users WHERE userid = 8800,39
24/Sep/2025 20:29:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Smith, elizabeth42@company.com)",60
16/Oct/2025 02:34:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 3320,18
28/Sep/2025 09:53:36,Query,SELECT username FROM users WHERE userid = 7633,47
16/Oct/2025 14:08:27,Query,DELETE FROM sessions WHERE userid = 9415,19
05/Oct/2025 11:28:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4452,59
14/Oct/2025 09:58:48,Query,DELETE FROM sessions WHERE userid = 7880,23
05/Oct/2025 05:08:19,Query,SELECT email FROM users WHERE userid = 4601,24
17/Oct/2025 16:36:25,Query,DELETE FROM sessions WHERE userid = 3335,17
14/Oct/2025 07:53:07,Query,SELECT * FROM creditcard WHERE userid = 5111,50
23/Oct/2025 08:45:04,Query,SELECT * FROM creditcard WHERE userid = 1788,26
26/Sep/2025 23:39:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 4629,30
03/Oct/2025 08:42:48,Query,SELECT * FROM creditcard WHERE userid = 1888,27
22/Oct/2025 12:49:21,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 15:38:36,Query,UPDATE users SET email = james@gmail.com WHERE userid = 8239,67
20/Oct/2025 01:32:52,Query,SELECT * FROM users WHERE userid = 1720,10
19/Oct/2025 21:14:03,Query,SELECT username FROM users WHERE userid = 2485,50
15/Oct/2025 10:36:31,Query,SELECT * FROM creditcard WHERE userid = 1363,47
20/Oct/2025 09:59:38,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 05:51:42,Query,UPDATE users SET email = john@example.org WHERE userid = 5638,44
09/Oct/2025 19:53:15,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 6455,56
28/Sep/2025 02:00:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, jennifer90@hotmail.com)",26
09/Oct/2025 17:03:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9852,27
22/Oct/2025 05:14:08,Query,SELECT * FROM creditcard WHERE userid = 8330,14
22/Oct/2025 06:00:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7253,33
12/Oct/2025 03:42:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7143,63
29/Sep/2025 22:10:20,Query,SELECT username FROM users WHERE userid = 3965,43
05/Oct/2025 11:49:48,Query,SELECT * FROM creditcard WHERE userid = 6882,13
16/Oct/2025 10:35:19,Query,SELECT * FROM creditcard WHERE userid = 8248,16
25/Sep/2025 22:49:37,Query,SELECT * FROM creditcard WHERE userid = 4724,26
05/Oct/2025 11:39:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4476, WC-SH-A01, 5)",64
24/Oct/2025 08:58:39,Connect,admin on BCG using TCP/IP,
02/Oct/2025 05:35:10,Query,SELECT * FROM creditcard WHERE userid = 9430,36
15/Oct/2025 06:06:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 5770,20
23/Oct/2025 13:48:52,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 3366,27
28/Sep/2025 06:38:42,Query,SELECT username FROM users WHERE userid = 9888,6
07/Oct/2025 12:00:26,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 01:54:13,Query,UPDATE users SET email = william@gmail.com WHERE userid = 4012,42
23/Oct/2025 03:44:34,Query,SELECT * FROM users WHERE userid = 5596,11
05/Oct/2025 04:43:13,Query,DELETE FROM sessions WHERE userid = 9079,23
30/Sep/2025 10:07:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4398, SC-MG-G10, 1)",50
27/Sep/2025 18:45:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1820, FS-SG-G03, 5)",28
03/Oct/2025 16:15:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, jennifer35@yahoo.com)",84
18/Oct/2025 02:35:08,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 00:38:48,Query,DELETE FROM sessions WHERE userid = 6235,18
28/Sep/2025 15:09:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9590,59
14/Oct/2025 05:21:26,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 6770,46
04/Oct/2025 00:40:19,Query,SELECT email FROM users WHERE userid = 1726,17
11/Oct/2025 07:36:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2989,21
20/Oct/2025 00:57:00,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 9674,76
07/Oct/2025 05:46:35,Query,DELETE FROM sessions WHERE userid = 3573,23
04/Oct/2025 04:07:40,Query,SELECT * FROM creditcard WHERE userid = 8829,11
16/Oct/2025 01:57:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9574, BS-AG-G09, 1)",76
08/Oct/2025 22:08:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4912,97
30/Sep/2025 02:07:16,Query,SELECT * FROM users WHERE userid = 5783,5
06/Oct/2025 20:49:26,Query,UPDATE users SET email = patricia@company.com WHERE userid = 5480,25
12/Oct/2025 17:38:17,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 1140,93
03/Oct/2025 04:19:30,Query,SELECT email FROM users WHERE userid = 6977,42
27/Sep/2025 12:09:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 5954,14
02/Oct/2025 13:41:52,Query,SELECT email FROM users WHERE userid = 5189,21
08/Oct/2025 23:24:31,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 23:40:34,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 09:40:32,Query,SELECT * FROM users WHERE userid = 7707,16
13/Oct/2025 11:30:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 9143,23
02/Oct/2025 10:05:11,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 10:10:35,Query,SELECT username FROM users WHERE userid = 4405,29
05/Oct/2025 09:40:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5205,95
30/Sep/2025 15:05:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, james12@yahoo.com)",20
08/Oct/2025 19:37:18,Query,SELECT email FROM users WHERE userid = 5038,8
16/Oct/2025 18:31:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, robert45@hotmail.com)",51
29/Sep/2025 06:24:44,Connect,admin on BCG using TCP/IP,
17/Oct/2025 08:24:05,Query,DELETE FROM sessions WHERE userid = 9241,6
28/Sep/2025 11:14:45,Query,SELECT email FROM users WHERE userid = 6402,46
23/Oct/2025 01:19:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5306, WC-SH-T02, 2)",84
15/Oct/2025 13:20:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 1398,32
06/Oct/2025 04:55:53,Query,DELETE FROM sessions WHERE userid = 8859,20
11/Oct/2025 04:38:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 8114,31
23/Oct/2025 16:46:07,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 23:00:25,Query,DELETE FROM sessions WHERE userid = 2281,8
29/Sep/2025 08:32:53,Query,SELECT * FROM creditcard WHERE userid = 7983,32
01/Oct/2025 19:24:31,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 04:49:20,Query,UPDATE users SET email = james@example.org WHERE userid = 3521,27
21/Oct/2025 07:00:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6121, MB-AG-G07, 5)",89
10/Oct/2025 11:09:28,Connect,dbuser on BCG using TCP/IP,
24/Sep/2025 23:34:15,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 14:50:34,Query,DELETE FROM sessions WHERE userid = 6105,8
02/Oct/2025 21:21:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 1782,39
23/Oct/2025 17:05:40,Query,SELECT * FROM users WHERE userid = 6836,36
29/Sep/2025 16:44:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5801, PZ-SG-G05, 3)",80
27/Sep/2025 06:57:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5156,34
26/Sep/2025 19:10:38,Query,SELECT * FROM creditcard WHERE userid = 3698,43
29/Sep/2025 00:45:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7946,78
05/Oct/2025 02:01:33,Query,SELECT * FROM creditcard WHERE userid = 6433,22
11/Oct/2025 02:44:59,Query,DELETE FROM sessions WHERE userid = 1009,20
14/Oct/2025 20:18:18,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 08:11:43,Query,SELECT email FROM users WHERE userid = 6233,14
17/Oct/2025 22:48:26,Query,SELECT email FROM users WHERE userid = 1976,28
27/Sep/2025 17:17:01,Query,SELECT * FROM users WHERE userid = 6991,18
15/Oct/2025 04:18:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 2651,48
22/Oct/2025 01:39:12,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 15:38:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9127, BS-AG-G09, 3)",33
25/Sep/2025 05:25:52,Query,SELECT * FROM users WHERE userid = 3391,13
22/Oct/2025 04:19:48,Connect,admin on BCG using TCP/IP,
13/Oct/2025 12:42:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4816,15
10/Oct/2025 20:12:50,Query,SELECT email FROM users WHERE userid = 9753,38
16/Oct/2025 13:45:11,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 12:30:06,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 16:33:43,Query,SELECT * FROM creditcard WHERE userid = 1819,16
22/Oct/2025 16:23:31,Query,SELECT username FROM users WHERE userid = 2887,8
01/Oct/2025 04:40:50,Connect,admin on BCG using TCP/IP,
07/Oct/2025 13:27:06,Query,DELETE FROM sessions WHERE userid = 6780,20
02/Oct/2025 06:43:21,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 12:37:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 2549,17
08/Oct/2025 10:19:33,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 09:22:45,Query,SELECT username FROM users WHERE userid = 2629,28
12/Oct/2025 09:07:53,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 12:15:59,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 2560,16
09/Oct/2025 12:38:14,Connect,admin on BCG using TCP/IP,
16/Oct/2025 16:43:20,Query,SELECT * FROM creditcard WHERE userid = 6044,6
13/Oct/2025 15:43:37,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 21:22:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 6819,17
